photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
12195557576,"[u'Ithaca', u'NY', u'SapsuckersWood']","[42.479519, -76.451089]",9/2/13 13:31,1390943189,14,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3711/12195557576_f1e1b76ce2_o.jpg
12195570096,"[u'Ithaca', u'NY', u'SapsuckersWood']","[42.479519, -76.451089]",9/2/13 13:31,1390943243,12,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3721/12195570096_3b47fbcf8d_o.jpg
12195572973,"[u'Ithaca', u'NY', u'SapsuckersWood', u'flower']","[42.479519, -76.451089]",9/2/13 14:24,1390944748,18,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2880/12195572973_aa4e53e063_o.jpg
12195581894,"[u'Ithaca', u'NY', u'SapsuckersWood']","[42.479519, -76.451089]",9/2/13 14:04,1390944085,14,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3793/12195581894_2fd5b4d1df_o.jpg
12195611803,"[u'Ithaca', u'NY', u'SapsuckersWoodflower']","[42.479519, -76.451089]",9/2/13 14:26,1390944925,20,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5503/12195611803_c095561995_o.jpg
12195630526,"[u'Ithaca', u'NY', u'SapsuckersWood', u'Mushroom']","[42.479519, -76.451089]",9/2/13 13:39,1390943496,14,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7377/12195630526_164c615fb0_o.jpg
12195644184,"[u'Ithaca', u'NY', u'SapsuckersWood']","[42.479519, -76.451089]",9/2/13 14:16,1390944353,15,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7399/12195644184_12c700b50e_o.jpg
12195648413,"[u'Ithaca', u'NY', u'bird']","[42.452786, -76.478448]",9/2/13 17:46,1390945089,18,"[u'Ithaca', u'V6I5.plTVrhzcIlm']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5550/12195648413_61c5ebc824_o.jpg
12195655363,"[u'Ithaca', u'NY', u'bird']","[42.452786, -76.478448]",9/2/13 17:46,1390945120,17,"[u'Ithaca', u'V6I5.plTVrhzcIlm']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5529/12195655363_b52081b7ee_o.jpg
12195669146,"[u'Ithaca', u'NY', u'SapsuckersWood']","[42.479519, -76.451089]",9/2/13 13:53,1390943650,16,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3667/12195669146_258b43d145_o.jpg
12195678064,"[u'Ithaca', u'NY', u'SapsuckersWood']","[42.479519, -76.451089]",9/2/13 14:18,1390944501,16,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5477/12195678064_268b7611ea_o.jpg
12195684115,"[u'virginia city', u'territorial enterprise', u'mark twain museum', u'plaque', u'mark twain', u'nevada', u'state', u'shape', u'outline', u'100 years ago', u'1864', u'samuel clemens', u'california', u'world-wide fame', u'reporter', u'1863', u'roughing it', u'nevada centennial marker no. 27', u'james lenhoff', u'1964', u'editor', u'publisher', u'architecture', u'bricks']","[39.310062, -119.649664]",9/18/13 16:10,1390954462,19,"[u'Virginia City', u'd183YchTV7up5R2i']","[u'Storey', u'iaXwLTJQUL9LrAljtQ']","[u'Nevada', u'74EpaYdTUb5b2WdO']",http://farm6.staticflickr.com/5472/12195684115_f08291342f_o.jpg
12195713996,"[u'Ithaca', u'NY', u'SapsuckersWood', u'flower']","[42.479519, -76.451089]",9/2/13 14:02,1390943829,10,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5497/12195713996_4de271f0bd_o.jpg
12195727204,"[u'Ithaca', u'NY', u'SapsuckersWood', u'flower']","[42.479519, -76.451089]",9/2/13 14:24,1390944717,20,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2877/12195727204_e7a7b3a239_o.jpg
12195738234,"[u'Ithaca', u'NY', u'SapsuckersWood', u'flower']","[42.479519, -76.451089]",9/2/13 14:25,1390944767,19,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2848/12195738234_dd6d0c503e_o.jpg
12195770185,"[u'virginia city', u'boomtown', u'comstock lode', u'territorial enterprise', u'mark twain museum', u'ghost ad', u'ghost sign', u'worn', u'weathered', u'distressed', u'faded', u'peeling', u'history of virginia city', u'pan for gold', u'hand', u'pointing', u'wall', u'architecture', u'building', u'red', u'blue', u'sky']","[39.310062, -119.649642]",9/18/13 16:10,1390954462,27,"[u'Virginia City', u'd183YchTV7up5R2i']","[u'Storey', u'iaXwLTJQUL9LrAljtQ']","[u'Nevada', u'74EpaYdTUb5b2WdO']",http://farm4.staticflickr.com/3699/12195770185_3259eb2593_o.jpg
12195779374,"[u'Ithaca', u'NY', u'flower']","[42.452786, -76.478448]",9/2/13 17:35,1390944950,20,"[u'Ithaca', u'V6I5.plTVrhzcIlm']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5525/12195779374_de800c9131_o.jpg
12195785686,"[u'Ithaca', u'NY', u'SapsuckersWood']","[42.479519, -76.451089]",9/2/13 14:14,1390944128,16,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3724/12195785686_43d4a7d461_o.jpg
12195788204,"[u'Ithaca', u'NY', u'flower']","[42.452786, -76.478448]",9/2/13 17:35,1390944991,20,"[u'Ithaca', u'V6I5.plTVrhzcIlm']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5523/12195788204_60b3381cd7_o.jpg
12195804584,"[u'Ithaca', u'NY']","[42.452786, -76.478448]",9/2/13 17:36,1390945064,20,"[u'Ithaca', u'V6I5.plTVrhzcIlm']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3720/12195804584_e8b37885fa_o.jpg
12195824035,"[u'virginia city', u'mark twain museum', u'architecture', u'wooden', u'sign', u'territorial enterprise', u""nevada's first newspaper"", u'genoa', u'1858', u'1859', u'staff', u'mark twain', u'fred harte', u'dan de quille', u'wells drury', u'suspended', u'1916', u'revived', u'1952', u'lucius beebe', u'charles clegg', u'roy (buffalo bill) shetler', u'frontier', u'chains', u'signs']","[39.310045, -119.649685]",9/18/13 16:10,1390954460,29,"[u'Virginia City', u'd183YchTV7up5R2i']","[u'Storey', u'iaXwLTJQUL9LrAljtQ']","[u'Nevada', u'74EpaYdTUb5b2WdO']",http://farm6.staticflickr.com/5512/12195824035_ef4527e550_o.jpg
12195851826,"[u'Ithaca', u'NY', u'SapsuckersWood']","[42.479519, -76.451089]",9/2/13 14:18,1390944409,14,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5499/12195851826_3046122af6_o.jpg
12195859554,"[u'Ithaca', u'NY']","[42.452786, -76.478448]",9/2/13 17:56,1390945305,19,"[u'Ithaca', u'V6I5.plTVrhzcIlm']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3702/12195859554_3e567c1dfa_o.jpg
12195864615,"[u'virginia city', u'signs', u'wooden', u'signpost', u'police museum', u'bed & breakfast', u'mackay mansion', u'cemetery', u'comstock mill', u'4th ward school', u'stagecoach rides', u'v&t railroad', u'gas station', u'chollar mine', u""st. mary's art center"", u""st. mary's museum"", u'blue', u'sky']","[39.309564, -119.649857]",9/18/13 16:08,1390954459,60,"[u'Virginia City', u'd183YchTV7up5R2i']","[u'Storey', u'iaXwLTJQUL9LrAljtQ']","[u'Nevada', u'74EpaYdTUb5b2WdO']",http://farm4.staticflickr.com/3706/12195864615_67f4131446_o.jpg
12195869984,"[u'Ithaca', u'NY']","[42.452786, -76.478448]",9/2/13 17:59,1390945352,2,"[u'Ithaca', u'V6I5.plTVrhzcIlm']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3750/12195869984_a54c0192cb_o.jpg
12195917196,"[u'Ithaca', u'NY', u'SapsuckersWood', u'flower']","[42.479519, -76.451089]",9/2/13 14:23,1390944687,17,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2815/12195917196_62f5508c8c_o.jpg
12195946114,"[u'Ithaca', u'NY', u'Waterfall']","[42.452786, -76.478448]",9/2/13 18:01,1390945693,19,"[u'Ithaca', u'V6I5.plTVrhzcIlm']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3827/12195946114_4d98e79a57_o.jpg
12195952146,"[u'Ithaca', u'NY', u'SapsuckersWood', u'flower']","[42.479519, -76.451089]",9/2/13 14:26,1390944846,15,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2816/12195952146_01726d764a_o.jpg
12196003713,"[u'virginia city', u'boomtown', u'comstock lode', u""st. mary's in the mountains"", u'roman catholic church', u'architecture', u'church', u'tower', u'steeple', u'spire', u'white', u'red', u'datestone', u'rose window', u'blue', u'cross', u'sky', u'telephone pole', u'wires', u'cables', u'lines', u'trees', u'green', u'leaves', u'mountains', u'hills', u'virginia range']","[39.309099, -119.648612]",9/18/13 16:10,1390954462,29,"[u'Virginia City', u'd183YchTV7up5R2i']","[u'Storey', u'iaXwLTJQUL9LrAljtQ']","[u'Nevada', u'74EpaYdTUb5b2WdO']",http://farm4.staticflickr.com/3832/12196003713_6735089f29_o.jpg
12196019556,"[u'Ithaca', u'NY', u'bird']","[42.452786, -76.478448]",9/2/13 17:51,1390945146,26,"[u'Ithaca', u'V6I5.plTVrhzcIlm']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2805/12196019556_26d3844f52_o.jpg
12196036346,"[u'Ithaca', u'NY', u'bird']","[42.452786, -76.478448]",9/2/13 17:51,1390945216,20,"[u'Ithaca', u'V6I5.plTVrhzcIlm']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7301/12196036346_159bbdcc98_o.jpg
12196046866,"[u'Ithaca', u'NY']","[42.452786, -76.478448]",9/2/13 17:55,1390945262,2,"[u'Ithaca', u'V6I5.plTVrhzcIlm']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3817/12196046866_b7ec599d70_o.jpg
12196078294,"[u'virginia city', u""st. mary's in the mountains"", u'roman catholic', u'church', u'sign', u'old', u'worn', u'weathered', u'distressed', u'faded', u'peeling', u'red', u""nevada's first catholic church"", u'catholic museum', u'saturday', u'vigil mass', u'4:00 pm', u'sunday', u'choir mass', u'11:30 am', u'everyone welcome', u'stop sign', u'additional parking', u'wrought iron', u'gate', u'fence', u'architecture', u'bricks', u'trees', u'green', u'leaves', u'mountains', u'virginia range']","[39.309148, -119.648634]",9/18/13 16:05,1390954458,31,"[u'Virginia City', u'd183YchTV7up5R2i']","[u'Storey', u'iaXwLTJQUL9LrAljtQ']","[u'Nevada', u'74EpaYdTUb5b2WdO']",http://farm3.staticflickr.com/2843/12196078294_f84176c6de_o.jpg
12196081056,"[u'Ithaca', u'NY']","[42.452786, -76.478448]",9/2/13 17:59,1390945412,13,"[u'Ithaca', u'V6I5.plTVrhzcIlm']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5486/12196081056_1f3ecd3032_o.jpg
12196093756,"[u'Ithaca', u'NY']","[42.452786, -76.478448]",9/2/13 17:59,1390945471,3,"[u'Ithaca', u'V6I5.plTVrhzcIlm']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2843/12196093756_65eb0031a7_o.jpg
12196098903,"[u'virginia city', u'mark twain museum', u'architecture', u'bricks', u'old', u'worn', u'weathered', u'distressed', u'pitted', u'plaque', u'territorial enterprise', u'november 3', u'1860', u'dateline', u'born', u'1858', u'genoa', u'old west', u'editors', u'joe goodman', u'rollin daggett', u'mark twain', u'judge c.c. goodwin', u'immortality', u'western', u'legend', u'marker', u'emplaced', u'1955', u'95 years', u'lucius beebe', u'publisher', u'charles clegg', u'editor']","[39.310028, -119.649685]",9/18/13 16:09,1390954459,196,"[u'Virginia City', u'd183YchTV7up5R2i']","[u'Storey', u'iaXwLTJQUL9LrAljtQ']","[u'Nevada', u'74EpaYdTUb5b2WdO']",http://farm6.staticflickr.com/5538/12196098903_85e222fca6_o.jpg
12196119546,"[u'Ithaca', u'NY', u'Waterfall']","[42.452786, -76.478448]",9/2/13 18:00,1390945585,19,"[u'Ithaca', u'V6I5.plTVrhzcIlm']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5513/12196119546_5bc8f5ffd1_o.jpg
12196120414,"[u'virginia city', u'boomtown', u'comstock lode', u'virginia range', u'mountains', u'hills', u'trees', u'green', u'leaves', u'blue', u'sky', u'cemetery', u'houses', u'architecture', u'mt. st. mary cemetery']","[39.31036, -119.649127]",9/18/13 16:12,1390954463,10,"[u'Virginia City', u'd183YchTV7up5R2i']","[u'Storey', u'iaXwLTJQUL9LrAljtQ']","[u'Nevada', u'74EpaYdTUb5b2WdO']",http://farm8.staticflickr.com/7351/12196120414_edd0e6c0a0_o.jpg
12196342836,"[u'virginia city', u'virginia range', u'mountains', u'hills', u'trees', u'green', u'brown', u'houses', u'architecture', u'buildings', u'boomtown', u'comstock lode']","[39.310244, -119.649192]",9/18/13 16:11,1390954462,14,"[u'Virginia City', u'd183YchTV7up5R2i']","[u'Storey', u'iaXwLTJQUL9LrAljtQ']","[u'Nevada', u'74EpaYdTUb5b2WdO']",http://farm3.staticflickr.com/2820/12196342836_b9ac902087_o.jpg
12196360333,"[u'8103', u'NS', u'Norfolk Southern', u'heritage', u'number', u'railroad', u'train', u'train 261', u'train symbol', u'Cleveland', u'OH']","[41.513349, -81.675249]",9/20/13 16:39,1390948244,59,"[u'Cleveland', u'ESc4cn5TUbKY9IMB']","[u'Cuyahoga', u'Vc3J1SJQUL_DjNXzYw']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm6.staticflickr.com/5511/12196360333_0824f809a9_o.jpg
12196401226,"[u'virginia city', u'territorial enterprise', u'plaque', u'reliefs', u'john snowshoe thompson', u'james t. fennimore', u'brawniest', u'pioneers', u'1859', u'comstock lode', u'erected', u'june 13', u'1959', u'snowshoe thompson chapter', u'e clampus vitus', u'private residence', u'do not block or lean on door', u'doors', u'windows', u'gift shop']","[39.310062, -119.649685]",9/18/13 16:10,1390954461,26,"[u'Virginia City', u'd183YchTV7up5R2i']","[u'Storey', u'iaXwLTJQUL9LrAljtQ']","[u'Nevada', u'74EpaYdTUb5b2WdO']",http://farm8.staticflickr.com/7420/12196401226_3e509b7607_o.jpg
12196420376,"[u'virginia city', u'territorial enterprise', u'mark twain museum', u'plaque', u'mark twain', u'enriched', u'literature', u'west', u'writer', u'building', u'1862', u'editorial staff', u'placed', u'april 29', u'1934', u'university of nevada', u'press club']","[39.310045, -119.649664]",9/18/13 16:10,1390954460,14,"[u'Virginia City', u'd183YchTV7up5R2i']","[u'Storey', u'iaXwLTJQUL9LrAljtQ']","[u'Nevada', u'74EpaYdTUb5b2WdO']",http://farm6.staticflickr.com/5502/12196420376_a248d85a2a_o.jpg
12196497246,"[u'virginia city', u'red', u'fire hydrant', u'old', u'worn', u'weathered', u'distressed', u'51', u'shadow', u'chains', u'usp', u'1983', u'street', u'corner', u""st. mary's in the mountains"", u'wrought iron', u'gate', u'fence']","[39.309165, -119.648655]",9/18/13 16:05,1390954458,19,"[u'Virginia City', u'd183YchTV7up5R2i']","[u'Storey', u'iaXwLTJQUL9LrAljtQ']","[u'Nevada', u'74EpaYdTUb5b2WdO']",http://farm8.staticflickr.com/7405/12196497246_3f55f58012_o.jpg
12196519684,"[u'8102', u'NS', u'Norfolk Southern', u'number', u'railroad', u'train', u'train 11V', u'train symbol', u'Macedonia', u'OH']","[41.313386, -81.509982]",9/4/13 17:28,1390948233,70,"[u'Macedonia', u'113wJTtTVr6kuwwl']","[u'Summit', u'eJObv5BQUL_KCbzFmw']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm8.staticflickr.com/7404/12196519684_491a605023_o.jpg
12196679275,"[u'virginia city', u'boomtown', u'comstock lode', u'rocks', u'stones', u'the way it was museum', u'water wheel', u'door', u'entrance', u'open', u'horses', u'sculptures', u'trees', u'green', u'leaves', u'blue', u'sky', u'suv', u'parking lot', u'fence']","[39.312369, -119.64872]",9/18/13 16:23,1390954466,22,"[u'Virginia City', u'd183YchTV7up5R2i']","[u'Storey', u'iaXwLTJQUL9LrAljtQ']","[u'Nevada', u'74EpaYdTUb5b2WdO']",http://farm8.staticflickr.com/7430/12196679275_9afd0b24dc_o.jpg
12196713725,"[u'virginia city', u'virginia engine company no. 1', u'fire department', u'architecture', u'garage', u'doors', u'white', u'red', u'sign', u'lights', u'lamps', u'lanterns', u'blue', u'sky', u'compass', u'weathervane', u'trees', u'green', u'leaves']","[39.31315, -119.648483]",9/18/13 16:23,1390954468,25,"[u'Virginia City', u'd183YchTV7up5R2i']","[u'Storey', u'iaXwLTJQUL9LrAljtQ']","[u'Nevada', u'74EpaYdTUb5b2WdO']",http://farm6.staticflickr.com/5490/12196713725_f7098f5af4_o.jpg
12196733455,"[u'virginia city highlands', u'virginia range', u'mountains', u'hills', u'trees', u'green', u'bushes', u'shrubs', u'horses', u'wild', u'mustangs']","[39.333168, -119.637819]",9/18/13 16:28,1390954471,13,"[u'Virginia City', u'd183YchTV7up5R2i']","[u'Storey', u'iaXwLTJQUL9LrAljtQ']","[u'Nevada', u'74EpaYdTUb5b2WdO']",http://farm4.staticflickr.com/3689/12196733455_b180c5f2c5_o.jpg
12196901034,"[u'Norfolk Southern Hobart', u'Indiana']","[41.530153, -87.24889]",9/21/13 8:58,1390950276,56,"[u'Hobart', u'_baWE.tTVrjvOhQP']","[u'Lake', u'ffLd105QUL9TRgPqEg']","[u'Indiana', u'lgk6gvRTUb55c27h']",http://farm8.staticflickr.com/7431/12196901034_c74c6f636a_o.jpg
12196906655,"[u'reno', u'grand sierra resort', u'gsr', u'swimming pool', u'cars', u'parking lot', u'umbrellas', u'shadows', u'trees', u'green', u'leaves', u'road', u'containers', u'trucks']","[39.522266, -119.778753]",9/18/13 20:21,1390954480,29,"[u'Reno', u'VlB_Jz9TVrJKGUJl']","[u'Washoe', u'B_2lXHlQUL.HhyRg2A']","[u'Nevada', u'74EpaYdTUb5b2WdO']",http://farm8.staticflickr.com/7442/12196906655_5a80cd3e60_o.jpg
12197010083,"[u'reno', u'grand sierra resort', u'gsr', u'architecture', u'tower', u'building', u'hotel', u'white', u'gold', u'windows', u'corners', u'logo', u'symbol', u'sign']","[39.522564, -119.780529]",9/18/13 17:01,1390954477,15,"[u'Reno', u'VlB_Jz9TVrJKGUJl']","[u'Washoe', u'B_2lXHlQUL.HhyRg2A']","[u'Nevada', u'74EpaYdTUb5b2WdO']",http://farm4.staticflickr.com/3754/12197010083_50a318493f_o.jpg
12197026693,"[u'reno', u'reno-tahoe international airport', u'airport', u'runway', u'control tower', u'architecture', u'buildings', u'mountains', u'sierra nevada', u'trees']","[39.499321, -119.762848]",9/18/13 20:22,1390954480,15,,,"[u'Nevada', u'74EpaYdTUb5b2WdO']",http://farm4.staticflickr.com/3699/12197026693_8db07278eb_o.jpg
12197049163,"[u'reno', u'grand sierra resort', u'gsr', u'briscola', u'italian', u'restaurant', u'logo', u'menu']","[39.523333, -119.781]",9/18/13 18:59,1390954484,48,"[u'Reno', u'VlB_Jz9TVrJKGUJl']","[u'Washoe', u'B_2lXHlQUL.HhyRg2A']","[u'Nevada', u'74EpaYdTUb5b2WdO']",http://farm8.staticflickr.com/7384/12197049163_b09cf11a2b_o.jpg
12197090883,"[u'reno', u'reno-tahoe international airport', u'runway', u'airplanes', u'architecture', u'buildings', u'trees', u'fences', u'gates', u'automobiles', u'trucks', u'cars']","[39.509619, -119.773432]",9/18/13 20:23,1390954482,34,,,"[u'Nevada', u'74EpaYdTUb5b2WdO']",http://farm6.staticflickr.com/5530/12197090883_18044d69e8_o.jpg
12197109093,"[u'reno', u'rattlesnake mountain', u'sierra nevada', u'mountains', u'hills', u'peak', u'brown']","[39.475574, -119.757848]",9/18/13 20:22,1390954481,13,"[u'Glendale', u'uJok.HtTVrsatURb']","[u'Washoe', u'B_2lXHlQUL.HhyRg2A']","[u'Nevada', u'74EpaYdTUb5b2WdO']",http://farm8.staticflickr.com/7457/12197109093_70b0c8c692_o.jpg
12197131505,"[u'virginia city highlands', u'virginia range', u'mountains', u'hills', u'trees', u'green', u'bushes', u'shrubs', u'architecture', u'buildings', u'ranch']","[39.330015, -119.642711]",9/18/13 16:28,1390954470,9,"[u'Virginia City', u'd183YchTV7up5R2i']","[u'Storey', u'iaXwLTJQUL9LrAljtQ']","[u'Nevada', u'74EpaYdTUb5b2WdO']",http://farm4.staticflickr.com/3725/12197131505_b08307cf5d_o.jpg
12197141383,"[u'reno', u'reno-tahoe international airport', u'airport', u'runway', u'airplanes', u'fedex express', u'buildings', u'architecture', u'green', u'trees', u'cars', u'trucks', u'parking lots']","[39.510563, -119.772402]",9/18/13 20:22,1390954480,16,,,"[u'Nevada', u'74EpaYdTUb5b2WdO']",http://farm4.staticflickr.com/3799/12197141383_0b81942e46_o.jpg
12197148485,"[u'virginia city highlands', u'virginia range', u'mountains', u'hills', u'trees', u'green', u'bushes', u'shrubs', u'houses', u'buildings', u'architecture', u'ranch', u'blue', u'sky']","[39.325035, -119.639428]",9/18/13 16:27,1390954469,6,"[u'Virginia City', u'd183YchTV7up5R2i']","[u'Storey', u'iaXwLTJQUL9LrAljtQ']","[u'Nevada', u'74EpaYdTUb5b2WdO']",http://farm4.staticflickr.com/3770/12197148485_2e86781efd_o.jpg
12197215174,"[u'reno', u'grand sierra resort', u'gsr', u'briscola', u'italian', u'restaurant', u'architecture', u'ceiling', u'bricks', u'lights', u'lamps']","[39.523333, -119.781]",9/18/13 18:55,1390954483,44,"[u'Reno', u'VlB_Jz9TVrJKGUJl']","[u'Washoe', u'B_2lXHlQUL.HhyRg2A']","[u'Nevada', u'74EpaYdTUb5b2WdO']",http://farm6.staticflickr.com/5547/12197215174_1ba94f8623_o.jpg
12197230335,"[u'virginia city', u'boomtown', u'comstock lode', u'the way it was museum', u'water wheel', u'wooden', u'old west', u'architecture', u'horses', u'cars', u'suv', u'parking lot', u'signs', u'trees', u'green', u'rocks', u'blue', u'stones', u'sky', u'sculptures']","[39.312419, -119.648703]",9/18/13 16:23,1390954465,25,"[u'Virginia City', u'd183YchTV7up5R2i']","[u'Storey', u'iaXwLTJQUL9LrAljtQ']","[u'Nevada', u'74EpaYdTUb5b2WdO']",http://farm8.staticflickr.com/7361/12197230335_c3d1b5ef74_o.jpg
12197276876,"[u'virginia city', u'boomtown', u'comstock lode', u""st. paul's episcopal church"", u'architecture', u'steeple', u'spire', u'cross', u'mountains', u'virginia range', u'trees', u'green', u'leaves', u""st. mary's in the mountains"", u'blue', u'sky', u'roman catholic church', u'churches', u'rose window', u'datestone', u'lines']","[39.309065, -119.648333]",9/18/13 16:12,1390954463,24,"[u'Virginia City', u'd183YchTV7up5R2i']","[u'Storey', u'iaXwLTJQUL9LrAljtQ']","[u'Nevada', u'74EpaYdTUb5b2WdO']",http://farm6.staticflickr.com/5545/12197276876_8da2d2cf39_o.jpg
12197284223,"[u'virginia city highlands', u'virginia range', u'mountains', u'hills', u'trees', u'green', u'bushes', u'shrubs', u'horses', u'wild', u'mustangs']","[39.383389, -119.693502]",9/18/13 16:31,1390954474,13,"[u'Five Mile House', u'P2A5RT1TVroOuCqq']","[u'Storey', u'iaXwLTJQUL9LrAljtQ']","[u'Nevada', u'74EpaYdTUb5b2WdO']",http://farm8.staticflickr.com/7349/12197284223_6c2e7e45da_o.jpg
12197311576,"[u'virginia city', u'mining', u'rig', u'architecture', u'ladder', u'wooden', u'virginia range', u'mountains', u'hills', u'parking lot', u'cars', u'tourists', u'blue', u'sky', u'trees']","[39.314295, -119.648103]",9/18/13 16:24,1390954468,14,"[u'Virginia City', u'd183YchTV7up5R2i']","[u'Storey', u'iaXwLTJQUL9LrAljtQ']","[u'Nevada', u'74EpaYdTUb5b2WdO']",http://farm8.staticflickr.com/7349/12197311576_c56ed30c17_o.jpg
12197344003,"[u'virginia city highlands', u'virginia range', u'mountains', u'hills', u'trees', u'green', u'bushes', u'shrubs', u'rocks']","[39.342429, -119.642776]",9/18/13 14:35,1390954472,8,"[u'Five Mile House', u'P2A5RT1TVroOuCqq']","[u'Storey', u'iaXwLTJQUL9LrAljtQ']","[u'Nevada', u'74EpaYdTUb5b2WdO']",http://farm3.staticflickr.com/2869/12197344003_4299e4cc86_o.jpg
