photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
12153872983,"[u'quebec', u'kirk', u'hall', u'cook', u'andrews', u'presbyterian']","[46.813144, -71.209045]",10/11/13 0:00,1390751194,212,"[u'Quebec', u'QpLw3FVSVr4M']","[u'Qu\xe9bec', u'ItmYstlTW7ler_VYBg']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm8.staticflickr.com/7322/12153872983_ce0b946f91_o.jpg
12154319973,"[u'Halloween', u'KidRobot', u'New York', u'The Devil', u'window shopping', u'United States']","[40.724302, -73.999542]",10/5/13 14:22,1390752615,68,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7368/12154319973_feedfc24b8_o.jpg
12154440914,"[u'lake erie', u'lakewood', u'lakewood, ohio', u'edgewater park', u'edgewater', u'lake', u'pier', u'great lakes', u'Ricoh GRD III', u'Ricoh', u'GRDIII', u'GRD3', u'rain', u'storm', u'storms', u'gold coast', u'thunderstorm']","[41.492458, -81.737]",10/23/13 18:36,1390752828,212,"[u'Cleveland', u'ESc4cn5TUbKY9IMB']","[u'Cuyahoga', u'Vc3J1SJQUL_DjNXzYw']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm3.staticflickr.com/2862/12154440914_5b5c6a54eb_o.jpg
12154555544,"[u'America', u'New York', u'USA', u'Jaywalking', u'McDonalds', u'Street Photography', u'Street', u'Road', u'United States', u'Nikon', u'D800', u'24-70', u'People', u'Manhattan', u'Lights']","[40.756733, -73.988639]",10/19/13 18:25,1390752917,1428,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/seanbatten/12154555544/
12154727036,"[u'Espolon', u'Williamsburg', u'mural', u'street art', u'New York', u'United States']","[40.719547, -73.960345]",10/6/13 14:38,1390752615,76,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Brooklyn', u'CldNEG9QUL_lkqUcYA']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2894/12154727036_5695174aa8_o.jpg
12154930866,"[u'America', u'New York', u'USA', u'Manhattan', u'Street Photography', u'Street', u'People', u'Signs', u'Lights', u'Nikon', u'D800', u'24-70', u'United States', u'Olive', u'Garden', u'One', u'Way', u'City', u'Urban']","[40.75515, -73.985959]",10/19/13 20:53,1390753316,1687,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/seanbatten/12154930866/
12155106753,"[u'Arizona', u'mountain', u'edge', u'sunset', u'view', u'Cerbat Mountains', u'landscape', u'sundown', u'vista', u'gnarly', u'rockscape', u'rugged terrain', u'autumn', u'evening', u'Windy Point', u'valley', u'mountains', u'overlook', u'granite', u'boulders', u'Mohave County', u'BLM', u'Northwest AZ', u'mountainous vista', u'6,120 ft. elevation', u'Mountaintops', u'outdoors', u'adventure', u'exploration', u'southwest', u'nature', u'Canon PowerShot G12', u'zoniedude1', u'EarthNatureLife']","[35.435164, -114.161267]",10/17/13 17:55,1390755401,356,,,"[u'Arizona', u'F1ZWoDVTUb4_LxuL']",http://www.flickr.com/photos/zoniedude1/12155106753/
12155382374,"[u'eyetwist kevin balluff', u'Mamiya', u'6MF', u'50mm', u'Kodak', u'Portra', u'160', u'eyetwist', u'Mamiya 6MF', u'ishootfilm', u'analog', u'la brea', u'kobra', u'einstein', u'mural', u'graffiti', u'art', u'street art', u'eduardo kobra', u'albert einstein', u'portrait', u'painting', u'street', u'wall', u'curb', u'eyes', u'nose', u'colors', u'Mamiya 50mm f/4L', u'Kodak Portra 160', u'Color Negative (C41)', u'analogue', u'film', u'emulsion', u'mamiya6', u'square', u'6x6', u'mediumformat', u'120', u'primes', u'film+EXIF', u'the icon', u'icon', u'epson V750 pro', u'filmtagger', u'ishootkodak', u'los angeles', u'los', u'angeles', u'angeleno', u'type', u'typography', u'typographic', u'la', u'brea', u'sidewalk', u'printing', u'graphics']","[34.051971, -118.344161]",10/5/13 0:00,1390755694,9894,"[u'Los Angeles', u'7Z5HMmpTVr4VzDpD']","[u'Los Angeles', u'.D8LiGdQUL_LN4aBcw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/eyetwist/12155382374/
12155391806,"[u'Crooked River', u'Oregon', u'Smith Rock', u'Smith Rock State Park', u'Terrebonne', u'bench', u'cliff climbing']","[44.360678, -121.14212]",10/9/13 8:27,1390755070,911,"[u'Terrebonne', u'Y92wXdRTV7rCgTw9']","[u'Deschutes', u'7TqKMMZQUL.qjjOD4g']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/phils-pixels/12155391806/
12155884423,"[u'Baja California Sur', u'Mexico', u'preview']","[25.80813, -111.26055]",10/31/13 11:14,1390757894,27,,"[u'Loreto', u'OAXNTVFTVr.QP5RMaA']","[u'Baja California Sur', u'xmQjMhZTUb5QetWR']",http://farm4.staticflickr.com/3796/12155884423_e8fc1727cb_o.jpg
12156382216,"[u'Florida', u'State Parks']","[29.636497, -81.199221]",10/16/13 11:20,1390758247,49,"[u'Marineland', u'S_h1XedTVr4D_ilJ']","[u'Flagler', u'muUj08hQUL8v6rpILw']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm8.staticflickr.com/7297/12156382216_9264828bb0_o.jpg
12156591994,"[u'bridge', u'construction', u'River_North', u'Kinzie', u'Kingsbury', u'work', u'worker', u'Kinzie_Street_bridge', u'Chicago', u'Target']","[41.889067, -87.638883]",10/20/13 14:20,1390759749,361,"[u'Chicago', u'prbd60NTUb2haaDH']","[u'Cook', u'O2QpKXJQUL_LHzYxYQ']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm6.staticflickr.com/5475/12156591994_819ee3f644_o.jpg
12156718516,"[u'Vancouver', u'British Columbia', u'Canada', u'Downtown Vancouver', u'Olympus M. ZD 45mm f1.8', u'Prime Lens', u'Street Photography', u'B/W', u'Black and White', u'Monochrome', u'E-M5', u'MFT', u'm4/3', u'Micro Four Thirds', u'OM-D', u'Olympus OMD EM-5', u'Vignetting']","[49.284313, -123.120158]",10/20/13 14:37,1390759856,1009,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/streetoflife/12156718516/
12156775313,[u'Rays Grocery'],"[40.741444, -73.857823]",10/8/13 19:44,1390760871,3,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Queens', u'6gNCBQJQUL9_wSrP2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7337/12156775313_32174a729f_o.jpg
12156933304,[u'Rays Grocery'],"[40.741444, -73.857823]",10/8/13 13:30,1390760865,3,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Queens', u'6gNCBQJQUL9_wSrP2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3694/12156933304_889804f3f3_o.jpg
12156937704,[u'Rays Grocery'],"[40.741444, -73.857823]",10/8/13 19:44,1390760880,3,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Queens', u'6gNCBQJQUL9_wSrP2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5496/12156937704_af5d9b882c_o.jpg
12156943734,[u'Rays Grocery'],"[40.741444, -73.857823]",10/8/13 19:45,1390760898,3,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Queens', u'6gNCBQJQUL9_wSrP2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3733/12156943734_48d0b9a372_o.jpg
12156946344,[u'Rays Grocery'],"[40.741444, -73.857823]",10/8/13 19:45,1390760906,3,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Queens', u'6gNCBQJQUL9_wSrP2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2844/12156946344_cb0a208be2_o.jpg
12156950554,[u'Rays Grocery'],"[40.741444, -73.857823]",10/8/13 19:45,1390760919,3,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Queens', u'6gNCBQJQUL9_wSrP2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5478/12156950554_1311d2380a_o.jpg
12157198786,[u'Rays Grocery'],"[40.741444, -73.857823]",10/3/13 21:53,1390760858,4,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Queens', u'6gNCBQJQUL9_wSrP2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2863/12157198786_11bcd22061_o.jpg
12157208556,[u'Rays Grocery'],"[40.741444, -73.857823]",10/8/13 19:45,1390760889,3,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Queens', u'6gNCBQJQUL9_wSrP2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5529/12157208556_c79815e2db_o.jpg
12157518654,"[u'Travel', u'Louisiana', u'Houma', u'Roads', u'LARoads', u'LARoutes', u'Views']","[29.589803, -90.720452]",10/26/13 11:37,1390763076,78,"[u'Houma', u'ZToDdzNTVrikOY7.']","[u'Terrebonne Parish', u'oknpo3BQUL8DJG8orA']","[u'Louisiana', u'Kw3UkutTUb4f3eZc']",http://farm3.staticflickr.com/2838/12157518654_10c55faf96_o.jpg
12157519614,"[u'Buildings', u'Travel', u'Louisiana', u'Houma', u'Roads', u'LARoads', u'LARoutes', u'Views']","[29.587079, -90.720902]",10/26/13 11:37,1390763076,100,"[u'Houma', u'ZToDdzNTVrikOY7.']","[u'Terrebonne Parish', u'oknpo3BQUL8DJG8orA']","[u'Louisiana', u'Kw3UkutTUb4f3eZc']",http://farm8.staticflickr.com/7297/12157519614_238a634003_o.jpg
12157815046,"[u'chicago', u'ulisesbedia', u'trump', u'trump tower', u'panorama', u'panograph', u'panographic', u'panoram', u'landscape', u'downtown']","[41.887374, -87.626819]",10/4/13 23:34,1390763554,104,"[u'Chicago', u'prbd60NTUb2haaDH']","[u'Cook', u'O2QpKXJQUL_LHzYxYQ']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm6.staticflickr.com/5544/12157815046_c20a28df89_o.jpg
12158924595,"[u'George Washington Bridge', u'NYC', u'New York City', u'architecture', u'blue hour', u'breast cancer awareness month', u'bridge', u'city', u'cityscape', u'color', u'fine art', u'fort lee', u'gallery', u'gwb', u'image', u'lights', u'mike orso', u'motion', u'new jersey', u'new york', u'night', u'nj', u'october', u'photo', u'photography', u'picture', u'pink', u'pink lights', u'scenery', u'scenic', u'travel', u'United States']","[40.8525, -73.961667]",10/30/13 18:56,1390768879,461,"[u'Fort Lee', u'kEJzgqlTVrpBGirS']","[u'Bergen', u'hE.etXRQUL_7Bo8zxw']","[u'New Jersey', u'nVSe..xTUb7IMfh0']",http://www.flickr.com/photos/orsomk/12158924595/
12159014845,"[u'Photo Stream', u'Project365']","[29.918683, -81.421212]",10/24/13 11:02,1390776291,22,"[u'St. Augustine', u'_U8SNFBTVrJrwie9']","[u'St. Johns', u'YppA5dFQUL8ydBDhAQ']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm3.staticflickr.com/2805/12159014845_097f091ebe_o.jpg
12159054085,"[u'Photo Stream', u'Project365']","[28.899522, -80.803275]",10/22/13 14:07,1390776290,6,"[u'Eldora', u'XjepGcNTUbOwA6Eo']","[u'Volusia', u'4u6As6dQUL8Z3Ws.fA']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm4.staticflickr.com/3684/12159054085_6dc0e34d0f_o.jpg
12159084364,"[u'Athena', u'Parthenon', u'VSCO CAM', u'VSCO', u'Nashville', u'Tennessee', u'Greek', u'Greek Mythology']","[36.149783, -86.813239]",10/1/13 10:28,1390768041,46,"[u'Nashville', u'NblLkNlTVr_ijUpw']","[u'Davidson', u'gqlVy6VQUL.9ru4jZA']","[u'Tennessee', u'PgNbvuhTUb5yTgXh']",http://farm8.staticflickr.com/7448/12159084364_c29b9c57ef_o.jpg
12159098605,"[u'Photo Stream', u'Project365']","[29.91903, -81.421889]",10/20/13 17:13,1390776289,16,"[u'St. Augustine', u'_U8SNFBTVrJrwie9']","[u'St. Johns', u'YppA5dFQUL8ydBDhAQ']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm6.staticflickr.com/5488/12159098605_3aea7ff237_o.jpg
12159183883,"[u'Photo Stream', u'Project365']","[26.892, -80.064056]",10/28/13 17:42,1390776293,72,"[u'Juno Beach', u'JA1Fd3xTVrkNOa8v']","[u'Palm Beach', u'fsOLJzxQUL8OzusMTA']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm4.staticflickr.com/3751/12159183883_172e2c11e3_o.jpg
12159311386,"[u'Lake Hefner', u'Boats', u'Sunset', u'Edmond', u'Ok', u'United States']","[35.578208, -97.598962]",10/22/13 18:42,1390768272,51,"[u'Oklahoma City', u'NCd57kxTVrxP3Dwv']","[u'Oklahoma', u'3K3yDJ5QUL_O0rAiRA']","[u'Oklahoma', u'UE96S1pTUb7hScsy']",http://farm6.staticflickr.com/5499/12159311386_926a84c7c9_o.jpg
12159317394,"[u'Photo Stream', u'Project365']","[26.892277, -80.065864]",10/30/13 15:31,1390776294,8,"[u'Juno Beach', u'JA1Fd3xTVrkNOa8v']","[u'Palm Beach', u'fsOLJzxQUL8OzusMTA']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm6.staticflickr.com/5471/12159317394_0eb9090548_o.jpg
12159431344,"[u'Photo Stream', u'Project365']","[30.161841, -81.355523]",10/23/13 18:48,1390776290,12,"[u'Mickler Landing', u'h4mLMcNTVr.oFY47']","[u'St. Johns', u'YppA5dFQUL8ydBDhAQ']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm3.staticflickr.com/2843/12159431344_2efeb602ca_o.jpg
12159452643,"[u'Photo Stream', u'Project365']","[29.927319, -81.419578]",10/15/13 13:46,1390776285,24,"[u'St. Augustine', u'_U8SNFBTVrJrwie9']","[u'St. Johns', u'YppA5dFQUL8ydBDhAQ']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm4.staticflickr.com/3731/12159452643_816b7245f1_o.jpg
12159462764,"[u'Photo Stream', u'Project365']","[29.918766, -81.421417]",10/21/13 13:44,1390776289,10,"[u'St. Augustine', u'_U8SNFBTVrJrwie9']","[u'St. Johns', u'YppA5dFQUL8ydBDhAQ']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm4.staticflickr.com/3750/12159462764_974e3cc6bf_o.jpg
12159474985,"[u'Photo Stream', u'Project365']","[30.780905, -81.559495]",10/9/13 13:40,1390776281,36,"[u'Kings Bay', u'D7Q5VCNTUb4Ig_hGDQ']","[u'Camden', u'8HBja0VQUL_wzxacmA']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm4.staticflickr.com/3712/12159474985_5b8ddbae2c_o.jpg
12159505964,"[u'Photo Stream', u'Project365']","[29.715452, -81.238664]",10/19/13 11:41,1390776288,12,"[u'Fort Matanzas', u'zuWr3FlTVrpPYgrR']","[u'St. Johns', u'YppA5dFQUL8ydBDhAQ']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm8.staticflickr.com/7428/12159505964_d0a829f8d0_o.jpg
12159526684,"[u'Photo Stream', u'Project365']","[29.8982, -81.311173]",10/18/13 11:50,1390776287,15,"[u'St. Augustine', u'_U8SNFBTVrJrwie9']","[u'St. Johns', u'YppA5dFQUL8ydBDhAQ']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm8.staticflickr.com/7361/12159526684_37c3d8072d_o.jpg
12159544995,"[u'Photo Stream', u'Project365']","[30.773619, -81.551095]",10/6/13 13:24,1390776279,14,"[u'Kings Bay', u'D7Q5VCNTUb4Ig_hGDQ']","[u'Camden', u'8HBja0VQUL_wzxacmA']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm3.staticflickr.com/2853/12159544995_ee46c8b289_o.jpg
12159596476,"[u'Photo Stream', u'Project365']","[26.893033, -80.056489]",10/29/13 13:06,1390776293,8,"[u'Juno Beach', u'JA1Fd3xTVrkNOa8v']","[u'Palm Beach', u'fsOLJzxQUL8OzusMTA']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm4.staticflickr.com/3802/12159596476_acc5650bb0_o.jpg
12159599285,"[u'Photo Stream', u'Project365']","[30.793338, -81.578348]",10/5/13 13:56,1390776278,3,"[u'Kings Bay', u'D7Q5VCNTUb4Ig_hGDQ']","[u'Camden', u'8HBja0VQUL_wzxacmA']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm6.staticflickr.com/5526/12159599285_b7417ef4ae_o.jpg
12159619906,"[u'Photo Stream', u'Project365']","[30.217372, -81.681442]",10/27/13 16:58,1390776292,13,"[u'Jacksonville', u'W3AzQ7ZTVrgdL9zT']","[u'Duval', u'hUzY8J5QUL93JWwcKw']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm4.staticflickr.com/3822/12159619906_e396b7881b_o.jpg
12159660065,"[u'Photo Stream', u'Project365']","[32.319427, -80.704362]",10/2/13 19:01,1390776276,8,"[u'Parris Island', u'rU1nqqZTUb4aOjC5aA']","[u'Beaufort', u'Vg94YxhQUL9pe9WpRQ']","[u'South Carolina', u'J0wmj5lTUb6eTQbF']",http://farm8.staticflickr.com/7400/12159660065_7258cf5baf_o.jpg
12159735253,"[u'Photo Stream', u'Project365']","[30.772519, -81.549089]",10/8/13 13:27,1390776280,5,"[u'Kings Bay', u'D7Q5VCNTUb4Ig_hGDQ']","[u'Camden', u'8HBja0VQUL_wzxacmA']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm8.staticflickr.com/7397/12159735253_d108dc46be_o.jpg
12159760984,"[u'Photo Stream', u'Project365']","[29.9186, -81.421198]",10/14/13 16:34,1390776284,16,"[u'St. Augustine', u'_U8SNFBTVrJrwie9']","[u'St. Johns', u'YppA5dFQUL8ydBDhAQ']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm3.staticflickr.com/2835/12159760984_36bb364dbd_o.jpg
12159772423,"[u'Photo Stream', u'Project365']","[30.720061, -81.55127]",10/7/13 12:02,1390776279,4,"[u'St. Marys', u'p11MSYtTVrLMJst4']","[u'Camden', u'8HBja0VQUL_wzxacmA']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm6.staticflickr.com/5513/12159772423_8eb5d0e13c_o.jpg
12159810564,"[u'Photo Stream', u'Project365']","[30.772291, -81.548759]",10/12/13 9:27,1390776283,5,"[u'Kings Bay', u'D7Q5VCNTUb4Ig_hGDQ']","[u'Camden', u'8HBja0VQUL_wzxacmA']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm8.staticflickr.com/7408/12159810564_e87fb8efab_o.jpg
12159831446,"[u'Photo Stream', u'Project365']","[29.893433, -81.316781]",10/17/13 15:08,1390776286,10,"[u'St. Augustine', u'_U8SNFBTVrJrwie9']","[u'St. Johns', u'YppA5dFQUL8ydBDhAQ']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm8.staticflickr.com/7370/12159831446_037013eb4b_o.jpg
12159854903,"[u'Photo Stream', u'Project365']","[30.772152, -81.548889]",10/4/13 18:49,1390776277,17,"[u'Kings Bay', u'D7Q5VCNTUb4Ig_hGDQ']","[u'Camden', u'8HBja0VQUL_wzxacmA']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm8.staticflickr.com/7434/12159854903_a5e01a7ed2_o.jpg
12159874536,"[u'Photo Stream', u'Project365']","[29.856886, -81.264542]",10/16/13 13:11,1390776285,11,"[u'St. Augustine Beach', u'afuR5dVTVrI7zWSe']","[u'St. Johns', u'YppA5dFQUL8ydBDhAQ']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm4.staticflickr.com/3822/12159874536_a7bce958cf_o.jpg
12160045586,"[u'Photo Stream', u'Project365']","[30.772083, -81.548798]",10/13/13 17:44,1390776283,13,"[u'Kings Bay', u'D7Q5VCNTUb4Ig_hGDQ']","[u'Camden', u'8HBja0VQUL_wzxacmA']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm4.staticflickr.com/3667/12160045586_9087c1e283_o.jpg
12160118246,"[u'Photo Stream', u'Project365']","[30.845877, -81.546098]",10/11/13 11:14,1390776282,9,"[u'Palmas Realas', u'H1GSnXhTVryVWd5h']","[u'Camden', u'8HBja0VQUL_wzxacmA']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm4.staticflickr.com/3833/12160118246_e117f2845c_o.jpg
12160133946,"[u'Photo Stream', u'Project365']","[30.770047, -81.547859]",10/10/13 17:21,1390776281,7,"[u'Admirals Walk', u'BarEkwFTUb_qgH5f']","[u'Camden', u'8HBja0VQUL_wzxacmA']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm4.staticflickr.com/3686/12160133946_8bdd25f8c1_o.jpg
12160314086,"[u'Photo Stream', u'Project365']","[32.329033, -80.694145]",10/3/13 14:06,1390776276,10,"[u'Parris Island', u'rU1nqqZTUb4aOjC5aA']","[u'Beaufort', u'Vg94YxhQUL9pe9WpRQ']","[u'South Carolina', u'J0wmj5lTUb6eTQbF']",http://farm8.staticflickr.com/7306/12160314086_9713aa3a6e_o.jpg
12160598345,"[u'Evan Glodell', u'Medusa', u'Medusa Car', u'coatwolf', u'Ventura', u'California', u'United States']","[34.295055, -119.293928]",10/2/13 15:12,1390774707,675,"[u'Ventura', u'eryGZXhTV7sSD2Og']","[u'Ventura', u'K1yRXv5QUL.vPWrPzg']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm4.staticflickr.com/3792/12160598345_ccf465b33e_o.jpg
12160682735,"[u'Buildings', u'Canon EOS 550D', u'Canon T2i', u'Lightroom 5.2 Processed', u'Long Exposure', u'Night', u'Oregon', u'Portland', u'Portland City Center', u'Telephoto', u'Terry Frederic', u'Topaz DeNoise Processed', u'USA', u'Windows', u'United States']","[45.514166, -122.676034]",10/18/13 20:36,1390774975,161,"[u'Portland', u'Oc0MVktTVr1JQ7P5']","[u'Multnomah', u'f.DxheVQUL_EJ3Lt7Q']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/terry_frederic/12160682735/
12161561273,"[u'Architecture', u'Buildings', u'Canon EOS 550D', u'Canon T2i', u'Lightroom 5.2 Processed', u'Night', u'Oregon', u'Portland', u'Telephoto', u'Terry Frederic', u'Topaz DeNoise Processed', u'USA', u'Windows', u'United States']","[45.514161, -122.6759]",10/18/13 20:30,1390777435,176,"[u'Portland', u'Oc0MVktTVr1JQ7P5']","[u'Multnomah', u'f.DxheVQUL_EJ3Lt7Q']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/terry_frederic/12161561273/
12162085985,"[u'photowalk', u'tour', u'Boulder', u'CO', u'shankargallery', u'shopping', u'richardlazzara', u'artist', u'buymyart', u'genius']","[40.016999, -105.257]",10/4/13 16:13,1390780551,157,"[u'Boulder', u'j3ThSq1TUbz4jf.U']","[u'Boulder', u'Z4av6d1QUL_Njz5oAA']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm8.staticflickr.com/7350/12162085985_9ca65f28dd_o.jpg
12162490205,"[u'2013', u'canon', u'outdoor', u'new orleans', u'louisiana', u'south', u'america', u'travel', u'summer', u'historic', u'cafe du monde', u'st louis cathedral', u'jackson square', u'tourist', u'beignet', u'french', u'french quarter', u'creole', u'wet pavement', u'black and white', u'b+w', u'light', u'morning', u'empty', u'early', u'photowalk', u'15-85']","[29.958035, -90.063441]",10/8/13 6:59,1390783406,584,"[u'New Orleans', u'loBsXTBTVr.ex6OP']","[u'Orleans Parish', u'ZUmAG_pQUL9ccHkxDg']","[u'Louisiana', u'Kw3UkutTUb4f3eZc']",http://farm6.staticflickr.com/5480/12162490205_08d24219c2_o.jpg
12162688033,"[u'2013', u'canon', u'outdoor', u'new orleans', u'louisiana', u'south', u'america', u'travel', u'summer', u'historic', u'cafe du monde', u'st louis cathedral', u'jackson square', u'tourist', u'beignet', u'french', u'french quarter', u'creole', u'wet pavement', u'black and white', u'b+w', u'light', u'morning', u'empty', u'early', u'photowalk', u'15-85']","[29.958174, -90.062905]",10/8/13 7:09,1390783405,436,"[u'New Orleans', u'loBsXTBTVr.ex6OP']","[u'Orleans Parish', u'ZUmAG_pQUL9ccHkxDg']","[u'Louisiana', u'Kw3UkutTUb4f3eZc']",http://farm6.staticflickr.com/5507/12162688033_d1b599e881_o.jpg
12162712285,[u'2013_365'],"[42.393422, -71.115137]",10/29/13 11:43,1390785081,2,"[u'Somerville', u'BNhXqNFTVrMDD9zn']","[u'Middlesex', u'jtzUZC5QUL8nkjz7_w']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm3.staticflickr.com/2826/12162712285_f4e12c9588_o.jpg
12162733615,[u'2013_365'],"[42.503333, -71.245225]",10/17/13 21:41,1390785076,1,"[u'Pinehurst', u'785mvsFTVr2JpsRk']","[u'Middlesex', u'jtzUZC5QUL8nkjz7_w']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm4.staticflickr.com/3709/12162733615_4c4869eb88_o.jpg
12162746415,[u'2013_365'],"[42.401488, -71.126367]",10/9/13 16:13,1390785073,0,"[u'Somerville', u'BNhXqNFTVrMDD9zn']","[u'Middlesex', u'jtzUZC5QUL8nkjz7_w']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm8.staticflickr.com/7390/12162746415_7bc1cfd55a_o.jpg
