photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
12016091636,"[u'Adobe Architecture', u'American Indian Culture', u'CityScape', u'House', u'NM', u'New Mexico', u'North America', u'Pueblo Indian Culture', u'Pueblo Style Architecture', u'Reflection', u'Small Town-Village', u'Southwest Architecture', u'Taos Area', u'Taos Pueblo', u'Taos-Santa Fe Architecture', u'United States', u'Window', u'5d001-#1685']","[36.438422, -105.544256]",5/20/13 9:23,1390068247,38,"[u'El Prado', u'YwXrqJRTUbPY_4XN']","[u'Taos', u'o9SlFftQUL.ELxVdlQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://www.flickr.com/photos/danhartfordphotography/12016091636/
12016603095,"[u'Queen Street', u'Toronto, Ontario', u'Queen St. West']","[43.649299, -79.393821]",5/25/13 10:33,1390074151,23,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm8.staticflickr.com/7356/12016603095_60f8e228b0_o.jpg
12016925873,"[u'Queen Street', u'Toronto, Ontario', u'Queen St. West']","[43.649353, -79.393562]",5/25/13 13:02,1390074149,25,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm3.staticflickr.com/2820/12016925873_de66348ec6_o.jpg
12017341244,"[u'rozel', u'kansas', u'2013', u'tornado']","[38.189586, -99.374551]",5/18/13 19:28,1390075121,73,"[u'Rozel', u'_LmThWpTVrK2IurO']","[u'Pawnee', u'UAmzI6tQUL.l8WX7sg']","[u'Kansas', u'3v5KwqxTUb5SLNwO']",http://www.flickr.com/photos/92374248@N02/12017341244/
12017496866,"[u'Queen Street', u'Toronto, Ontario', u'Queen St. West']","[43.649353, -79.393562]",5/25/13 12:32,1390074147,22,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm8.staticflickr.com/7323/12017496866_b14725cc11_o.jpg
12017741495,"[u'Adobe Architecture', u'American Indian Culture', u'CityScape', u'NM', u'New Mexico', u'North America', u'Oven', u'Pattern', u'Pueblo Indian Culture', u'Pueblo Style Architecture', u'Shade Structure', u'Silhouette-Shadow', u'Small Town-Village', u'Southwest Architecture', u'Stripe', u'Taos Area', u'Taos Pueblo', u'Taos-Santa Fe Architecture', u'United States', u'5d001-#1856']","[36.438448, -105.544499]",5/20/13 10:57,1390078200,49,"[u'El Prado', u'YwXrqJRTUbPY_4XN']","[u'Taos', u'o9SlFftQUL.ELxVdlQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://www.flickr.com/photos/danhartfordphotography/12017741495/
12017761915,"[u'Adobe Architecture', u'Angular Shape', u'Block Shape', u'Church-Cathedral', u'NM', u'New Mexico', u'North America', u'Pueblo Style Architecture', u'Ranchos de Taos', u'Saint Francis of Asis', u'San Francisco de Asis', u'Southwest Architecture', u'Taos Area', u'Taos-Santa Fe Architecture', u'United States', u'Walls & Siding', u'5d001-#1939']","[36.35872, -105.608627]",5/20/13 16:21,1390078284,41,"[u'Ranchos de Taos', u'i9_a6RlTVr2y_nTL']","[u'Taos', u'o9SlFftQUL.ELxVdlQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://www.flickr.com/photos/danhartfordphotography/12017761915/
12017769855,"[u""1800's Americana Architecture"", u'Chapel', u'Loretto Chapel', u'NM', u'New Mexico', u'North America', u'Santa Fe', u'Stairs', u'United States', u'7d004-#2277']","[35.685744, -105.937739]",5/22/13 10:23,1390078316,31,"[u'Santa Fe', u'gBRCw.dTVrIdQmYl']","[u'Santa Fe', u'NcBhxgdQUL_V0Pn5iQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://www.flickr.com/photos/danhartfordphotography/12017769855/
12017779635,"[u'Door', u'NM', u'New Mexico', u'North America', u'Santa Fe', u'United States', u'5d001-#2084']","[35.685674, -105.938361]",5/22/13 10:57,1390078357,27,"[u'Santa Fe', u'gBRCw.dTVrIdQmYl']","[u'Santa Fe', u'NcBhxgdQUL_V0Pn5iQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://www.flickr.com/photos/danhartfordphotography/12017779635/
12017783065,"[u'Advertising Object', u'Canyon Road', u'Manikin', u'NM', u'New Mexico', u'North America', u'Santa Fe', u'United States', u'5d001-#2092']","[35.683635, -105.933512]",5/22/13 11:19,1390078372,60,"[u'Santa Fe', u'gBRCw.dTVrIdQmYl']","[u'Santa Fe', u'NcBhxgdQUL_V0Pn5iQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://www.flickr.com/photos/danhartfordphotography/12017783065/
12017796605,"[u'Acoma Pueblo', u'Acoma Pueblo Area', u'American Indian Art', u'Art Work', u'Door', u'NM', u'New Mexico', u'North America', u'Painted Artwork', u'United States', u'7d004-#2336']","[34.896816, -107.582588]",5/23/13 15:17,1390078432,22,"[u'Pueblo of Acoma', u'zqCANz1TVr2HVPHI']","[u'Cibola', u'Mkgmr1xQUL_4xxZuNg']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://www.flickr.com/photos/danhartfordphotography/12017796605/
12018036143,"[u'Adobe Architecture', u'American Indian Art', u'Art Work', u'Ceramic Artwork', u""Chili's"", u'Food', u'NM', u'New Mexico', u'North America', u'Pottery', u'RoofLine', u'Southwest Architecture', u'Taos Area', u'Taos Village', u'Taos-Santa Fe Architecture', u'United States', u'Walls & Siding', u'5d001-#1914']","[36.407701, -105.573117]",5/20/13 14:23,1390078236,48,"[u'Taos', u'lTBDw8NTV7rgWDFV']","[u'Taos', u'o9SlFftQUL.ELxVdlQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://www.flickr.com/photos/danhartfordphotography/12018036143/
12018052143,"[u'Adobe Architecture', u'Chimayo', u'Church-Cathedral', u'El Santuario de Chimayo', u'El Santuario de Nuestro Se\xf1or de Esquipulas', u'Entryway', u'Gate', u'NM', u'New Mexico', u'North America', u'Pueblo Style Architecture', u'Santa Fe - Taos High Road', u'Southwest Architecture', u'Taos-Santa Fe Architecture', u'United States', u'7d004-#2251']","[35.989062, -105.931923]",5/21/13 9:34,1390078302,50,"[u'El Portero', u'c2oQe3NTVr2b9SxT']","[u'Santa Fe', u'NcBhxgdQUL_V0Pn5iQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://www.flickr.com/photos/danhartfordphotography/12018052143/
12018076813,"[u'Acoma Pueblo', u'Acoma Pueblo Area', u'Adobe Architecture', u'House', u'NM', u'New Mexico', u'North America', u'Pueblo Style Architecture', u'Southwest Architecture', u'Taos-Santa Fe Architecture', u'United States', u'7d004-#2328']","[34.896816, -107.582588]",5/23/13 15:11,1390078403,38,"[u'Pueblo of Acoma', u'zqCANz1TVr2HVPHI']","[u'Cibola', u'Mkgmr1xQUL_4xxZuNg']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://www.flickr.com/photos/danhartfordphotography/12018076813/
12018086604,"[u'Abandoned', u'Adobe Architecture', u'American Indian Culture', u'CityScape', u'Fence-Wall', u'NM', u'New Mexico', u'North America', u'Pattern', u'Pueblo Indian Culture', u'Pueblo Style Architecture', u'Ruin', u'Small Town-Village', u'Southwest Architecture', u'Taos Area', u'Taos Pueblo', u'Taos-Santa Fe Architecture', u'United States', u'Vertical Lines', u'5d001-#1832']","[36.438321, -105.546534]",5/20/13 10:48,1390078166,47,"[u'El Prado', u'YwXrqJRTUbPY_4XN']","[u'Taos', u'o9SlFftQUL.ELxVdlQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://www.flickr.com/photos/danhartfordphotography/12018086604/
12018145844,"[u'Acoma Pueblo', u'Acoma Pueblo Area', u'Adobe Architecture', u'House', u'NM', u'New Mexico', u'North America', u'Pueblo Style Architecture', u'Southwest Architecture', u'Taos-Santa Fe Architecture', u'United States', u'7d004-#2333']","[34.896816, -107.582588]",5/23/13 15:17,1390078417,45,"[u'Pueblo of Acoma', u'zqCANz1TVr2HVPHI']","[u'Cibola', u'Mkgmr1xQUL_4xxZuNg']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://www.flickr.com/photos/danhartfordphotography/12018145844/
12018563856,"[u'Adobe Architecture', u'American Indian Culture', u'Bridge', u'CityScape', u'Dog', u'Ladder', u'NM', u'New Mexico', u'North America', u'Oven', u'Pedestrian Bridge', u'Pueblo Indian Culture', u'Pueblo Style Architecture', u'Small Town-Village', u'Southwest Architecture', u'Taos Area', u'Taos Pueblo', u'Taos-Santa Fe Architecture', u'United States', u'5d001-#1835']","[36.438322, -105.545689]",5/20/13 10:51,1390078184,43,"[u'El Prado', u'YwXrqJRTUbPY_4XN']","[u'Taos', u'o9SlFftQUL.ELxVdlQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://www.flickr.com/photos/danhartfordphotography/12018563856/
12018571536,"[u'Arroyo Hondo (Rio Grande Gorge)', u'Bridge', u'Canyon', u'Desert', u'Gorge', u'Highway Bridge', u'Landscape', u'NM', u'New Mexico', u'North America', u'Taos Area', u'United States', u'5d001-#1873']","[36.475478, -105.735437]",5/20/13 11:41,1390078218,38,,"[u'Taos', u'o9SlFftQUL.ELxVdlQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://www.flickr.com/photos/danhartfordphotography/12018571536/
12018579986,"[u'Clothing', u'NM', u'New Mexico', u'North America', u'Reflection', u'Shoes', u'Taos Area', u'Taos Village', u'United States', u'5d001-#1917']","[36.407284, -105.573635]",5/20/13 14:25,1390078253,35,"[u'Taos', u'lTBDw8NTV7rgWDFV']","[u'Taos', u'o9SlFftQUL.ELxVdlQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://www.flickr.com/photos/danhartfordphotography/12018579986/
12018583266,"[u'Adobe Architecture', u'Animals', u'Art Work', u'City Art', u'Horse', u'Land Mammal', u'Ledoux Street', u'Mural', u'NM', u'New Mexico', u'North America', u'Painted Artwork', u'Southwest Architecture', u'Taos Area', u'Taos Village', u'Taos-Santa Fe Architecture', u'United States', u'Walls & Siding', u'5d001-#1929']","[36.406188, -105.575864]",5/20/13 15:10,1390078267,58,"[u'Taos', u'lTBDw8NTV7rgWDFV']","[u'Taos', u'o9SlFftQUL.ELxVdlQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://www.flickr.com/photos/danhartfordphotography/12018583266/
12018599216,"[u'Adobe Architecture', u'Hotel-Motel', u'Inn at Loretto', u'NM', u'New Mexico', u'North America', u'Pattern', u'Pueblo Style Architecture', u'Santa Fe', u'Southwest Architecture', u'Taos-Santa Fe Architecture', u'United States', u'Window', u'5d001-#2074']","[35.685256, -105.937085]",5/22/13 10:33,1390078331,46,"[u'Santa Fe', u'gBRCw.dTVrIdQmYl']","[u'Santa Fe', u'NcBhxgdQUL_V0Pn5iQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://www.flickr.com/photos/danhartfordphotography/12018599216/
12018612736,"[u'Adobe Architecture', u'Canyon Road', u'Commercial Building', u'NM', u'New Mexico', u'North America', u'Pueblo Style Architecture', u'Santa Fe', u'Silhouette-Shadow', u'Southwest Architecture', u'Store-Shop', u'Taos-Santa Fe Architecture', u'United States', u'Walls & Siding', u'5d001-#2102']","[35.683635, -105.933512]",5/22/13 11:23,1390078389,41,"[u'Santa Fe', u'gBRCw.dTVrIdQmYl']","[u'Santa Fe', u'NcBhxgdQUL_V0Pn5iQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://www.flickr.com/photos/danhartfordphotography/12018612736/
12018833305,"[u'cowboy', u'cowboy hat', u'country', u'rural', u'ranch', u'rancher', u'ranching', u'outdoors', u'working', u'man', u'male', u'western wear', u'farming', u'beef', u'agriculture', u'person', u'roping', u'west', u'western', u'montana', u'mt', u'blaine county', u'horse', u'american quarter horse', u'eastern montana', u'stock photo', u'stock photography', u'riding', u'branding']","[48.154942, -109.20409]",5/11/13 14:40,1390083064,413,,"[u'Blaine', u'YNaO8qhQUL9KnTA.Xg']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://farm8.staticflickr.com/7340/12018833305_558d409b45_o.jpg
12019177594,"[u'cowboy', u'cowboy hat', u'country', u'rural', u'ranch', u'rancher', u'ranching', u'outdoors', u'working', u'man', u'male', u'western wear', u'farming', u'beef', u'agriculture', u'person', u'roping', u'west', u'western', u'montana', u'mt', u'blaine county', u'horse', u'american quarter horse', u'eastern montana', u'stock photo', u'stock photography', u'riding', u'branding']","[48.154942, -109.20409]",5/11/13 14:25,1390083064,387,,"[u'Blaine', u'YNaO8qhQUL9KnTA.Xg']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://farm4.staticflickr.com/3676/12019177594_3d7031e36c_o.jpg
12019635096,"[u'cowboy', u'cowboy hat', u'country', u'rural', u'ranch', u'rancher', u'ranching', u'outdoors', u'working', u'man', u'male', u'western wear', u'farming', u'beef', u'agriculture', u'person', u'roping', u'west', u'western', u'montana', u'mt', u'blaine county', u'horse', u'american quarter horse', u'eastern montana', u'stock photo', u'stock photography', u'riding', u'branding']","[48.211361, -109.366847]",5/12/13 12:52,1390083066,904,"[u'Lloyd', u'APShn65TVr438MHj']","[u'Blaine', u'YNaO8qhQUL9KnTA.Xg']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://farm4.staticflickr.com/3725/12019635096_0404c151fa_o.jpg
12020620405,"[u'ass', u'blond', u'butt', u'couple', u'hunk', u'male', u'man', u'stud', u'wine', u'bluejeans', u'jeans']","[49.291692, -123.127759]",5/12/13 19:23,1390090853,1278,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm6.staticflickr.com/5529/12020620405_0527a17396_o.jpg
12020620475,"[u'ass', u'belt', u'business', u'businessman', u'butt', u'hunk', u'male', u'man', u'stud']","[49.285842, -123.119874]",5/8/13 17:15,1390090853,1456,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm6.staticflickr.com/5528/12020620475_55c3744d9a_o.jpg
12020620495,"[u'bulge', u'business', u'businessman', u'crotch', u'hunk', u'male', u'man', u'stud']","[49.285842, -123.119874]",5/8/13 17:15,1390090853,1459,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm4.staticflickr.com/3770/12020620495_d36db500f5_o.jpg
12022470046,"[u'Indiana', u'Indianapolis', u'St Marys Catholic Church', u'ancient', u'arch', u'arches', u'architecture', u'art', u'basilica', u'blue', u'building', u'candles', u'cathedral', u'catholic', u'ceiling', u'christian', u'christianity', u'church', u'city', u'column', u'construction', u'culture', u'england', u'europe', u'european', u'famous', u'father', u'french', u'glass', u'god', u'gothic', u'history', u'inside', u'interior', u'italian', u'italy', u'landmark', u'large', u'medieval', u'monument', u'nave', u'old', u'paul', u'peter', u'prayer', u'religion', u'religious', u'st', u'stone', u'table', u'traditional', u'wall', u'world']","[39.772341, -86.150489]",5/25/13 13:32,1390095838,4865,"[u'Indianapolis', u'C3JqaQxTVrgNMRwd']","[u'Marion', u's46_pO9QUL8Nt1n3Og']","[u'Indiana', u'lgk6gvRTUb55c27h']",http://www.flickr.com/photos/lgeof/12022470046/
12023817664,"[u'nyct', u'subway', u'mta', u'irt', u'shuttle', u'r33', u'st louis car', u'r33wf', u'train']","[40.752036, -73.977652]",5/11/13 14:04,1390105706,36,"[u'New York', u'.skCPTpTVr.Q3WKW']",,"[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2871/12023817664_7c17f942d2_o.jpg
12024680054,"[u'35mm f/2', u'national gallery,', u'pictures of people taking pictures', u'washington dc', u""what I'm seeing"", u'2013', u'afternoon', u'architecture', u'dc', u'm9', u'museum', u'reflection', u'spring', u'summicron', u'vacation', u'washington']","[38.891291, -77.017886]",5/5/13 15:21,1390110273,185,"[u'Washington', u'aKGrC25TV7vTJcir']","[u'District of Columbia', u'r7KcVlZQUL8J2lfjCQ']","[u'District of Columbia', u'.9.rXhhTUb5eYUuK']",http://farm8.staticflickr.com/7431/12024680054_629727bc04_o.jpg
12024841376,"[u'35mm f/2', u'paper towel dispenser', u""what I'm seeing"", u'2013', u'bathroom', u'boulder', u'colorado', u'graffiti', u'lips', u'm9', u'night', u'spring', u'summicron', u'wallpaper']","[40.0192, -105.27283]",5/10/13 19:33,1390108355,209,"[u'Boulder', u'j3ThSq1TUbz4jf.U']","[u'Boulder', u'Z4av6d1QUL_Njz5oAA']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm4.staticflickr.com/3780/12024841376_a2c658457b_o.jpg
12026198433,"[u'USA 2013', u'Steam', u'Punk', u'Steampunk', u'Dragster', u'Phoenicia', u'New', u'York', u'NY']","[42.083254, -74.313894]",5/24/13 6:00,1390120044,62,"[u'Shandaken', u'ujv3v7hTVrNGNq5j']","[u'Ulster', u'.Soq1OxQUL9R9peCMg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2841/12026198433_919795c19d_o.jpg
12031214156,"[u'travel', u'summer', u'nyc', u'manhattan', u'new', u'york', u'city', u'usa', u'architecture', u'buildings', u'street', u'view', u'beautiful', u'love', u'empire', u'state', u'landmark', u'brooklyn', u'river', u'water']","[40.722833, -73.9625]",5/26/13 13:19,1390141007,49,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Brooklyn', u'CldNEG9QUL_lkqUcYA']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2855/12031214156_81282ae1b0_o.jpg
12032051734,"[u'Hipstamatic', u'Watts Lens', u""Ina's 1935 Film""]","[41.916666, -83.520834]",5/1/13 8:41,1390145543,33,"[u'Strasburg', u'448KogFTV7objmlj']","[u'Monroe', u'vYjLkGNQUL.qeKva.g']","[u'Michigan', u'XrEivL1TUb46TSNK']",http://farm3.staticflickr.com/2840/12032051734_7514e670f6_o.jpg
12032265743,"[u'Mesa Verde', u'Colorado']","[37.089166, -108.731834]",5/7/13 14:43,1390146547,4,"[u'Ute Mountain Indian Reservat', u'DZ4xf3hTWrkfSsA_CA']","[u'Montezuma', u'uX_m8.ZQUL.1iR8jYg']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://www.flickr.com/photos/67222842@N00/12032265743/
12032396833,"[u'Mesa Verde', u'Colorado']","[37.166999, -108.473667]",5/7/13 17:43,1390146971,1,"[u'Swallows Nest', u'wo28XyRUV7NsfK25rQ']","[u'Montezuma', u'uX_m8.ZQUL.1iR8jYg']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://www.flickr.com/photos/67222842@N00/12032396833/
12032410303,"[u'Mesa Verde', u'Colorado']","[37.317, -108.414667]",5/7/13 18:35,1390147015,4,,"[u'Montezuma', u'uX_m8.ZQUL.1iR8jYg']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://www.flickr.com/photos/67222842@N00/12032410303/
12032480094,"[u'Mesa Verde', u'Colorado']","[37.166999, -108.473667]",5/7/13 17:42,1390146950,3,"[u'Swallows Nest', u'wo28XyRUV7NsfK25rQ']","[u'Montezuma', u'uX_m8.ZQUL.1iR8jYg']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://www.flickr.com/photos/67222842@N00/12032480094/
12032498885,[u'Art of Images'],"[34.065272, -118.220432]",5/5/13 14:22,1390148280,3868,"[u'Los Angeles', u'7Z5HMmpTVr4VzDpD']","[u'Los Angeles', u'.D8LiGdQUL_LN4aBcw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/brettlove/12032498885/
12033283645,"[u'PicMonkey', u'CloudTexture', u'Suffolk', u'University', u'Law', u'School', u'SU', u'Boston', u'Massachusetts', u'County', u'SuffolkUniversity', u'BostonMA', u'banner', u'DC', u'DCMemorialFoundation']","[42.358956, -71.062005]",5/7/13 11:55,1390150841,121,"[u'Boston', u'5MvaTZJTUbx1uPnP']","[u'Suffolk', u'VWDpFBNQUL.4PrJx4A']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm4.staticflickr.com/3760/12033283645_992a0d505d_o.jpg
12035914434,"[u'ass', u'butt', u'bluejeans', u'jeans', u'hoodie', u'hunk', u'male', u'man', u'stud']","[49.291692, -123.127759]",5/16/13 18:41,1390158458,1190,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm3.staticflickr.com/2859/12035914434_8e85d59109_o.jpg
12035914454,"[u'ass', u'butt', u'bluejeans', u'jeans', u'hoodie', u'hunk', u'male', u'man', u'stud']","[49.291692, -123.127759]",5/16/13 18:40,1390158458,1261,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm3.staticflickr.com/2848/12035914454_60b75d830c_o.jpg
12035915634,"[u'ass', u'butt', u'bluejeans', u'jeans', u'hoodie', u'hunk', u'male', u'man', u'stud']","[49.291692, -123.127759]",5/16/13 18:38,1390158461,1301,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm8.staticflickr.com/7320/12035915634_141a2b4079_o.jpg
12035915654,"[u'ass', u'butt', u'bluejeans', u'jeans', u'hunk', u'male', u'man', u'stud', u'shoes']","[49.293385, -123.131761]",5/16/13 18:58,1390158461,1473,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm3.staticflickr.com/2817/12035915654_f9697c1d4b_o.jpg
12035915674,"[u'crotch', u'bulge', u'bluejeans', u'jeans', u'hunk', u'male', u'man', u'stud']","[49.293385, -123.131761]",5/16/13 18:58,1390158462,1439,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm6.staticflickr.com/5512/12035915674_b01497a014_o.jpg
12036431913,"[u'Lightner', u'Museum', u'arcade']","[29.892122, -81.314285]",5/16/13 14:00,1390160586,33,"[u'St. Augustine', u'_U8SNFBTVrJrwie9']","[u'St. Johns', u'YppA5dFQUL8ydBDhAQ']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm8.staticflickr.com/7341/12036431913_19aa9ca34e_o.jpg
12036537754,"[u'Lightner', u'Museum', u'arcade']","[29.892122, -81.314285]",5/16/13 13:59,1390160585,34,"[u'St. Augustine', u'_U8SNFBTVrJrwie9']","[u'St. Johns', u'YppA5dFQUL8ydBDhAQ']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm4.staticflickr.com/3703/12036537754_d87e3aa6ea_o.jpg
12036566023,"[u'Lightner', u'Museum', u'doorway']","[29.892122, -81.314285]",5/16/13 13:49,1390160960,25,"[u'St. Augustine', u'_U8SNFBTVrJrwie9']","[u'St. Johns', u'YppA5dFQUL8ydBDhAQ']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm4.staticflickr.com/3712/12036566023_da7ab1a4c1_o.jpg
12036603755,"[u'camera', u'Lightner', u'Museum']","[29.892122, -81.314285]",5/16/13 15:18,1390162051,16,"[u'St. Augustine', u'_U8SNFBTVrJrwie9']","[u'St. Johns', u'YppA5dFQUL8ydBDhAQ']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm6.staticflickr.com/5490/12036603755_09bf51b978_o.jpg
12036609075,"[u'camera', u'Lightner', u'Museum']","[29.892122, -81.314285]",5/16/13 15:17,1390162050,11,"[u'St. Augustine', u'_U8SNFBTVrJrwie9']","[u'St. Johns', u'YppA5dFQUL8ydBDhAQ']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm6.staticflickr.com/5536/12036609075_f4318f30af_o.jpg
12036894173,"[u'camera', u'Lightner', u'Museum']","[29.892122, -81.314285]",5/16/13 15:17,1390162049,14,"[u'St. Augustine', u'_U8SNFBTVrJrwie9']","[u'St. Johns', u'YppA5dFQUL8ydBDhAQ']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm4.staticflickr.com/3747/12036894173_ca09e9e0d6_o.jpg
12036978456,[u'Florida'],"[30.629666, -81.443]",5/30/13 18:24,1390160554,1,"[u'Fernandina Beach', u'ZzgonmpTVrpt6JYH']","[u'Nassau', u'gx5BrlNQUL8eAcG_FQ']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm6.staticflickr.com/5527/12036978456_4d6445b43d_o.jpg
