photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
12132554954,"[u'Vancouver', u'Britisch-Kolumbien', u'Kanada']","[49.284333, -123.108834]",7/22/13 16:09,1390652451,4,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132554954/
12132555575,"[u'Rapid City', u'S\xfcddakota', u'USA']","[44.080333, -103.227334]",7/31/13 18:23,1390654513,4,"[u'Rapid City', u'2CBY6SNTVr0rjbKK']","[u'Pennington', u'BvptGU9QUL_xHCi_DQ']","[u'South Dakota', u'VUrbuC9TUb71lEsB']",http://www.flickr.com/photos/spottart/12132555575/
12132558205,"[u'Rapid City', u'S\xfcddakota', u'USA']","[44.080333, -103.228001]",7/31/13 18:49,1390654526,8,"[u'Rapid City', u'2CBY6SNTVr0rjbKK']","[u'Pennington', u'BvptGU9QUL_xHCi_DQ']","[u'South Dakota', u'VUrbuC9TUb71lEsB']",http://www.flickr.com/photos/spottart/12132558205/
12132570404,"[u'Vancouver', u'Britisch-Kolumbien', u'Kanada']","[49.289166, -123.114667]",7/22/13 19:34,1390652529,3,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132570404/
12132572614,"[u'Vancouver', u'Britisch-Kolumbien', u'Kanada']","[49.2905, -123.129334]",7/23/13 9:57,1390652542,4,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132572614/
12132576173,"[u'Missoula', u'Montana', u'USA']","[46.913833, -114.032334]",7/26/13 18:32,1390653254,13,"[u'Missoula', u't49pjmpTVr81fXJ2']","[u'Missoula', u'qBLkT3NQUL_NKEfQmQ']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/spottart/12132576173/
12132578384,"[u'Vancouver', u'Britisch-Kolumbien', u'Kanada']","[49.297833, -123.122334]",7/23/13 10:45,1390652574,8,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132578384/
12132578663,"[u'Anaconda', u'Montana', u'USA']","[46.015833, -112.717167]",7/27/13 9:00,1390653267,8,"[u'Ramsay', u'CHtq0lZTVr2P7rgt']","[u'Silver Bow', u'u5fV82JQUL_bq9JHbw']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/spottart/12132578663/
12132589094,"[u'Vancouver', u'Britisch-Kolumbien', u'Kanada']","[49.297999, -123.1175]",7/23/13 11:37,1390652629,5,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132589094/
12132595073,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/28/13 7:49,1390653365,7,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132595073/
12132605405,"[u'Custer', u'S\xfcddakota', u'USA']","[43.834333, -103.619167]",8/1/13 12:09,1390654746,5,"[u'Berne', u'aUzzrkVTUbysJe44']","[u'Custer', u'Ow3JGXJQUL8bArvvuA']","[u'South Dakota', u'VUrbuC9TUb71lEsB']",http://www.flickr.com/photos/spottart/12132605405/
12132608993,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/28/13 9:22,1390653438,6,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132608993/
12132629473,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/28/13 10:57,1390653541,5,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132629473/
12132633974,"[u'Friday Harbor', u'Washington', u'USA']","[48.667166, -123.164167]",7/24/13 10:44,1390652860,15,,"[u'San Juan', u'6Ea9L2RQUL.uwclR2g']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132633974/
12132637284,"[u'Richmond', u'Britisch-Kolumbien', u'Kanada']","[49.123166, -123.181334]",7/24/13 13:35,1390652875,3,"[u'Richmond', u'2tS78N1YW752']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132637284/
12132642954,"[u'Vancouver', u'Britisch-Kolumbien', u'Kanada']","[49.2795, -123.099834]",7/24/13 16:40,1390652904,4,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132642954/
12132651563,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/28/13 11:41,1390653650,4,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132651563/
12132652544,"[u'Vancouver', u'Britisch-Kolumbien', u'Kanada']","[49.291, -123.121834]",7/24/13 20:25,1390652956,7,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132652544/
12132668343,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/28/13 14:52,1390653735,5,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132668343/
12132671274,"[u'Quincy', u'Washington', u'USA']","[46.966, -119.9615]",7/25/13 12:59,1390653053,4,"[u'Vantage', u'wLUw4dpTV7sveXcY']","[u'Kittitas', u'gnFnVsBQUL8BXb_tQQ']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132671274/
12132674946,"[u'bison', u'yellowstone national park', u'wyoming']","[44.426291, -110.589112]",7/17/13 19:11,1390653606,20,"[u'West Thumb', u'URu3pdlTV7ulo1lz']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://farm6.staticflickr.com/5536/12132674946_3c38720114_o.jpg
12132683333,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/28/13 17:09,1390653808,7,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132683333/
12132696044,"[u'Post Falls', u'Idaho', u'USA']","[47.712, -116.921667]",7/26/13 9:10,1390653180,3,"[u'Post Falls', u'vkT98TRTVr0bbWII']","[u'Kootenai', u'T7OXsZRQUL8v0j2XZQ']","[u'Idaho', u'Ka1owT5TUb5H6wqX']",http://www.flickr.com/photos/spottart/12132696044/
12132697223,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/29/13 8:36,1390653872,5,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132697223/
12132700593,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/29/13 8:38,1390653889,4,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132700593/
12132706883,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/29/13 9:07,1390653919,8,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132706883/
12132722853,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/29/13 10:12,1390653996,7,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132722853/
12132723854,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/27/13 15:51,1390653324,4,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132723854/
12132726244,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/27/13 16:09,1390653338,7,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132726244/
12132731976,"[u'Seattle', u'Washington', u'USA']","[47.6255, -122.350834]",7/21/13 8:20,1390652043,4,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132731976/
12132744916,"[u'Seattle', u'Washington', u'USA']","[47.620833, -122.3505]",7/21/13 11:40,1390652108,1,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132744916/
12132752033,"[u'Cody', u'Wyoming', u'USA']","[44.47, -109.432167]",7/30/13 9:52,1390654134,7,"[u'Wapiti', u'iaE_zKZTV7uW8uhW']","[u'Park', u'14k_GlxQUL.uy0_0Ng']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132752033/
12132757393,"[u'Sheridan', u'Wyoming', u'USA']","[44.803833, -106.955667]",7/30/13 13:56,1390654159,5,"[u'Sheridan', u'IEeku2tTVrOnzRU3']","[u'Sheridan', u'97oCCJJQUL8MlZyO8Q']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132757393/
12132762044,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/28/13 10:51,1390653528,7,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132762044/
12132765956,"[u'Seattle', u'Washington', u'USA']","[47.606, -122.3425]",7/21/13 13:25,1390652222,2,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132765956/
12132766153,"[u'Sheridan', u'Wyoming', u'USA']","[44.803, -106.955834]",7/30/13 14:32,1390654203,9,"[u'Sheridan', u'IEeku2tTVrOnzRU3']","[u'Sheridan', u'97oCCJJQUL8MlZyO8Q']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132766153/
12132768983,"[u'Sheridan', u'Wyoming', u'USA']","[44.806333, -106.955334]",7/30/13 18:29,1390654217,5,"[u'Sheridan', u'IEeku2tTVrOnzRU3']","[u'Sheridan', u'97oCCJJQUL8MlZyO8Q']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132768983/
12132776476,"[u'Seattle', u'Washington', u'USA']","[47.615666, -122.344667]",7/21/13 17:46,1390652277,2,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132776476/
12132776584,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/28/13 11:30,1390653599,5,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132776584/
12132782746,"[u'Seattle', u'Washington', u'USA']","[47.621, -122.348667]",7/21/13 18:16,1390652310,2,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132782746/
12132789113,"[u'Rapid City', u'S\xfcddakota', u'USA']","[44.081, -103.227167]",7/31/13 17:34,1390654317,5,"[u'Rapid City', u'2CBY6SNTVr0rjbKK']","[u'Pennington', u'BvptGU9QUL_xHCi_DQ']","[u'South Dakota', u'VUrbuC9TUb71lEsB']",http://www.flickr.com/photos/spottart/12132789113/
12132791884,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/28/13 12:07,1390653678,5,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132791884/
12132797783,"[u'Rapid City', u'S\xfcddakota', u'USA']","[44.081333, -103.227834]",7/31/13 17:38,1390654362,10,"[u'Rapid City', u'2CBY6SNTVr0rjbKK']","[u'Pennington', u'BvptGU9QUL_xHCi_DQ']","[u'South Dakota', u'VUrbuC9TUb71lEsB']",http://www.flickr.com/photos/spottart/12132797783/
12132802943,"[u'Rapid City', u'S\xfcddakota', u'USA']","[44.082333, -103.228667]",7/31/13 17:42,1390654388,7,"[u'Rapid City', u'2CBY6SNTVr0rjbKK']","[u'Pennington', u'BvptGU9QUL_xHCi_DQ']","[u'South Dakota', u'VUrbuC9TUb71lEsB']",http://www.flickr.com/photos/spottart/12132802943/
12132810753,"[u'Rapid City', u'S\xfcddakota', u'USA']","[44.081833, -103.232167]",7/31/13 17:55,1390654428,7,"[u'Rapid City', u'2CBY6SNTVr0rjbKK']","[u'Pennington', u'BvptGU9QUL_xHCi_DQ']","[u'South Dakota', u'VUrbuC9TUb71lEsB']",http://www.flickr.com/photos/spottart/12132810753/
12132819856,"[u'san diego', u'san diego zoo']","[32.735316, -117.149048]",7/5/13 22:07,1390653605,24,"[u'San Diego', u'SfIakxdTVrLBCLcq']","[u'San Diego', u'jomuPC9QUL_Ei9HSMA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm6.staticflickr.com/5495/12132819856_3ae2e60b7c_o.jpg
12132822836,"[u'Vancouver', u'Britisch-Kolumbien', u'Kanada']","[49.287, -123.114167]",7/22/13 19:25,1390652515,6,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132822836/
12132827113,"[u'cactus', u'kaktus']","[32.335675, -111.055862]",7/4/13 9:08,1390654610,0,"[u'Kino', u'MZXZfTtTVrkn5KW.']","[u'Pima', u'dy0vmAZQUL_YrJmxyg']","[u'Arizona', u'F1ZWoDVTUb4_LxuL']",http://farm8.staticflickr.com/7368/12132827113_d2aa1a9bfe_o.jpg
12132838816,"[u'Vancouver', u'Britisch-Kolumbien', u'Kanada']","[49.299166, -123.121167]",7/23/13 11:11,1390652602,4,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132838816/
12132840853,"[u'Rapid City', u'S\xfcddakota', u'USA']","[44.081166, -103.226834]",7/31/13 18:52,1390654570,6,"[u'Rapid City', u'2CBY6SNTVr0rjbKK']","[u'Pennington', u'BvptGU9QUL_xHCi_DQ']","[u'South Dakota', u'VUrbuC9TUb71lEsB']",http://www.flickr.com/photos/spottart/12132840853/
12132841626,"[u'Vancouver', u'Britisch-Kolumbien', u'Kanada']","[49.299, -123.120334]",7/23/13 11:28,1390652616,8,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132841626/
12132843923,"[u'Rapid City', u'S\xfcddakota', u'USA']","[44.081166, -103.225167]",7/31/13 18:56,1390654585,6,"[u'Rapid City', u'2CBY6SNTVr0rjbKK']","[u'Pennington', u'BvptGU9QUL_xHCi_DQ']","[u'South Dakota', u'VUrbuC9TUb71lEsB']",http://www.flickr.com/photos/spottart/12132843923/
12132849243,"[u'Rapid City', u'S\xfcddakota', u'USA']","[44.106833, -103.2015]",7/31/13 20:31,1390654609,7,"[u'Rapid City', u'2CBY6SNTVr0rjbKK']","[u'Pennington', u'BvptGU9QUL_xHCi_DQ']","[u'South Dakota', u'VUrbuC9TUb71lEsB']",http://www.flickr.com/photos/spottart/12132849243/
12132849446,"[u'Vancouver', u'Britisch-Kolumbien', u'Kanada']","[49.302666, -123.126667]",7/23/13 11:53,1390652655,3,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132849446/
12132854954,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/29/13 10:10,1390653980,4,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132854954/
12132863986,"[u'Vancouver', u'Britisch-Kolumbien', u'Kanada']","[49.275166, -123.136001]",7/23/13 13:44,1390652729,5,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132863986/
12132865904,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/29/13 10:53,1390654032,5,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132865904/
12132866976,"[u'Vancouver', u'Britisch-Kolumbien', u'Kanada']","[49.272833, -123.133]",7/23/13 14:08,1390652745,6,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132866976/
12132877714,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/30/13 7:01,1390654094,5,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132877714/
12132883384,"[u'Cody', u'Wyoming', u'USA']","[44.47, -109.432167]",7/30/13 9:33,1390654120,7,"[u'Wapiti', u'iaE_zKZTV7uW8uhW']","[u'Park', u'14k_GlxQUL.uy0_0Ng']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132883384/
12132897844,"[u'Sheridan', u'Wyoming', u'USA']","[44.799833, -106.955667]",7/30/13 14:27,1390654188,4,"[u'Sheridan', u'IEeku2tTVrOnzRU3']","[u'Sheridan', u'97oCCJJQUL8MlZyO8Q']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132897844/
12132901846,"[u'Vancouver', u'Britisch-Kolumbien', u'Kanada']","[49.279666, -123.099667]",7/24/13 16:42,1390652919,7,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132901846/
12132906706,"[u'Vancouver', u'Britisch-Kolumbien', u'Kanada']","[49.281666, -123.0955]",7/24/13 19:39,1390652944,6,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132906706/
12132910184,"[u'Devils Tower', u'Wyoming', u'USA']","[44.589166, -104.7]",7/31/13 11:32,1390654246,8,"[u'Devils Tower', u'rQkcTu9TUbNjqAzc']","[u'Crook', u'yzevu1NQUL.BHCa5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132910184/
12132912864,"[u'Devils Tower', u'Wyoming', u'USA']","[44.589, -104.700167]",7/31/13 11:33,1390654260,9,"[u'Devils Tower', u'rQkcTu9TUbNjqAzc']","[u'Crook', u'yzevu1NQUL.BHCa5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132912864/
12132921694,"[u'Devils Tower', u'Wyoming', u'USA']","[44.560333, -104.686834]",7/31/13 12:25,1390654303,10,"[u'Devils Tower', u'rQkcTu9TUbNjqAzc']","[u'Crook', u'yzevu1NQUL.BHCa5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132921694/
12132921776,"[u'Quincy', u'Washington', u'USA']","[46.963833, -119.9645]",7/25/13 12:42,1390653023,4,"[u'Vantage', u'wLUw4dpTV7sveXcY']","[u'Kittitas', u'gnFnVsBQUL8BXb_tQQ']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132921776/
12132930534,"[u'Rapid City', u'S\xfcddakota', u'USA']","[44.081166, -103.227667]",7/31/13 17:37,1390654348,7,"[u'Rapid City', u'2CBY6SNTVr0rjbKK']","[u'Pennington', u'BvptGU9QUL_xHCi_DQ']","[u'South Dakota', u'VUrbuC9TUb71lEsB']",http://www.flickr.com/photos/spottart/12132930534/
12132941824,"[u'Rapid City', u'S\xfcddakota', u'USA']","[44.082, -103.230667]",7/31/13 17:47,1390654401,10,"[u'Rapid City', u'2CBY6SNTVr0rjbKK']","[u'Pennington', u'BvptGU9QUL_xHCi_DQ']","[u'South Dakota', u'VUrbuC9TUb71lEsB']",http://www.flickr.com/photos/spottart/12132941824/
12132943046,"[u'Post Falls', u'Idaho', u'USA']","[47.711833, -116.920667]",7/26/13 8:24,1390653138,3,"[u'Post Falls', u'vkT98TRTVr0bbWII']","[u'Kootenai', u'T7OXsZRQUL8v0j2XZQ']","[u'Idaho', u'Ka1owT5TUb5H6wqX']",http://www.flickr.com/photos/spottart/12132943046/
12132943994,"[u'Rapid City', u'S\xfcddakota', u'USA']","[44.081666, -103.230834]",7/31/13 17:49,1390654413,7,"[u'Rapid City', u'2CBY6SNTVr0rjbKK']","[u'Pennington', u'BvptGU9QUL_xHCi_DQ']","[u'South Dakota', u'VUrbuC9TUb71lEsB']",http://www.flickr.com/photos/spottart/12132943994/
12132945356,"[u'Post Falls', u'Idaho', u'USA']","[47.711833, -116.920667]",7/26/13 8:25,1390653149,3,"[u'Post Falls', u'vkT98TRTVr0bbWII']","[u'Kootenai', u'T7OXsZRQUL8v0j2XZQ']","[u'Idaho', u'Ka1owT5TUb5H6wqX']",http://www.flickr.com/photos/spottart/12132945356/
12132948816,"[u'Post Falls', u'Idaho', u'USA']","[47.712, -116.921167]",7/26/13 9:09,1390653168,3,"[u'Post Falls', u'vkT98TRTVr0bbWII']","[u'Kootenai', u'T7OXsZRQUL8v0j2XZQ']","[u'Idaho', u'Ka1owT5TUb5H6wqX']",http://www.flickr.com/photos/spottart/12132948816/
12132954186,"[u'Missoula', u'Montana', u'USA']","[46.913833, -114.033334]",7/26/13 16:36,1390653196,12,"[u'Missoula', u't49pjmpTVr81fXJ2']","[u'Missoula', u'qBLkT3NQUL_NKEfQmQ']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/spottart/12132954186/
12132955534,"[u'Rapid City', u'S\xfcddakota', u'USA']","[44.0815, -103.2295]",7/31/13 18:11,1390654473,7,"[u'Rapid City', u'2CBY6SNTVr0rjbKK']","[u'Pennington', u'BvptGU9QUL_xHCi_DQ']","[u'South Dakota', u'VUrbuC9TUb71lEsB']",http://www.flickr.com/photos/spottart/12132955534/
12132957806,"[u'Missoula', u'Montana', u'USA']","[46.914, -114.033167]",7/26/13 16:59,1390653214,13,"[u'Missoula', u't49pjmpTVr81fXJ2']","[u'Missoula', u'qBLkT3NQUL_NKEfQmQ']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/spottart/12132957806/
12132973326,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.640333, -110.892501]",7/27/13 13:17,1390653295,5,,"[u'Gallatin', u'_6_N7SZQUL8Xf4AmbQ']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/spottart/12132973326/
12132990846,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/28/13 9:13,1390653394,7,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132990846/
12133008296,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/28/13 9:39,1390653487,7,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12133008296/
12133009273,"[u'Flowers', u'The Pintlers', u'Montana', u'AP Wilderness', u'Anaconda-Pintler Wilderness', u'Anaconda-Pintler Wilderness, MT', u'Anaconda-Pintler Wilderness, Montana', u'Wilderness', u'Backcountry', u'Upper Phyllis Lake', u'Lake', u'Lake Reflection', u'Mountains', u'Camping', u'Campsite', u'Camp', u'Sony HX30v', u'Sony DSC-HX30v']","[45.947072, -113.522934]",7/21/13 19:21,1390655568,272,,"[u'Granite', u'NB4VIyxQUL.0tBkU0Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://farm6.staticflickr.com/5504/12133009273_12ef3088fd_o.jpg
