photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
12064025014,"[u'RX7', u'FD3S', u'FD', u'Mazda', u'rwd', u'turbo', u'sports car', u'rotary', u'wankel', u'13b-rew', u'autocross', u'scca', u'iowa', u'great river region']","[41.616288, -90.581411]",4/14/13 12:30,1390282464,27,"[u'Davenport', u'rSjfvclTUbLfSyrA']","[u'Scott', u'nbk_P5lQUL9.2xaoCA']","[u'Iowa', u'sNo.TnVTUb7YS55g']",http://www.flickr.com/photos/hailhorror/12064025014/
12064030574,"[u'RX7', u'FC3S', u'FC', u'Mazda', u'rwd', u'sports car', u'13b', u'rotary', u'wankel', u'autocross', u'scca', u'iowa', u'great river region']","[41.616007, -90.581529]",4/14/13 12:18,1390282463,24,"[u'Davenport', u'rSjfvclTUbLfSyrA']","[u'Scott', u'nbk_P5lQUL9.2xaoCA']","[u'Iowa', u'sNo.TnVTUb7YS55g']",http://www.flickr.com/photos/hailhorror/12064030574/
12064035654,"[u'subaru', u'impreza', u'wrx', u'sti', u'awd', u'turbo', u'autocross', u'scca', u'iowa', u'great river region', u'bbs', u'cobb', u'gopro']","[41.616304, -90.581433]",4/14/13 11:07,1390282462,24,"[u'Davenport', u'rSjfvclTUbLfSyrA']","[u'Scott', u'nbk_P5lQUL9.2xaoCA']","[u'Iowa', u'sNo.TnVTUb7YS55g']",http://www.flickr.com/photos/hailhorror/12064035654/
12064096954,"[u'Al', u'Running', u'Run', u'Little Bay Park', u'Beechhurst', u'Clearview', u'Home', u'New York']","[40.783333, -73.794334]",4/28/13 17:00,1390282506,160,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Queens', u'6gNCBQJQUL9_wSrP2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3768/12064096954_1b5fcbae7c_o.jpg
12064122196,"[u'Nancy', u'Beechhurst Beach', u'Beechhurst', u'Beaches', u'Beach', u'Relaxing', u'Long Island Sound', u'New York']","[40.796499, -73.803]",4/28/13 16:01,1390279861,160,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Queens', u'6gNCBQJQUL9_wSrP2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3675/12064122196_00d06a23fb_o.jpg
12064543706,"[u'dodge', u'viper', u'acr', u'autocross', u'iowa', u'scca', u'great river region']","[41.616104, -90.581851]",4/14/13 10:43,1390282460,10,"[u'Davenport', u'rSjfvclTUbLfSyrA']","[u'Scott', u'nbk_P5lQUL9.2xaoCA']","[u'Iowa', u'sNo.TnVTUb7YS55g']",http://www.flickr.com/photos/hailhorror/12064543706/
12064687304,"[u'Baby', u'Kittens', u'Kitten', u'Cats', u'Cat', u'Bed', u'Relaxing', u'Clearview', u'New York']","[40.783166, -73.794334]",4/30/13 21:15,1390285982,184,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Queens', u'6gNCBQJQUL9_wSrP2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5472/12064687304_7845518964_o.jpg
12064717633,"[u'Dolly', u'Kittens', u'Kitten', u'Cats', u'Cat', u'Relaxing', u'Bed', u'Clearview', u'New York']","[40.783166, -73.794334]",4/30/13 21:15,1390286731,195,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Queens', u'6gNCBQJQUL9_wSrP2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3685/12064717633_7bf1f4efc3_o.jpg
12064725496,"[u'JulieNew', u'2013']","[48.647999, -123.405334]",4/17/13 9:22,1390283251,25,"[u'Sidney', u'0ZQtQZNYWr51']","[u'Capital', u'r_AywM1TW7lu1BecGA']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm6.staticflickr.com/5485/12064725496_f5c9dec758_o.jpg
12064915956,"[u'arch', u'erosion', u'geology', u'high desert', u'Arches National Park', u'rural', u'Moab', u'Utah', u'HDR']","[38.626526, -109.595071]",4/3/13 11:55,1390284345,67,,,"[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm8.staticflickr.com/7331/12064915956_6a9c6de8d0_o.jpg
12064916376,"[u'sky', u'geology', u'erosion', u'high desert', u'Arches National Park', u'rural', u'Moab', u'Utah', u'moon']","[38.630549, -109.596616]",4/3/13 11:55,1390284348,68,,,"[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm6.staticflickr.com/5535/12064916376_6a12e9e4fe_o.jpg
12064995376,"[u'Dolly', u'Cats', u'Cat', u'Kittens', u'Kitten', u'Relaxing', u'Bed', u'Clearview', u'New York']","[40.783166, -73.794334]",4/30/13 21:15,1390284853,178,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Queens', u'6gNCBQJQUL9_wSrP2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2864/12064995376_7bc6526e60_o.jpg
12065933275,"[u'Grand Canyon', u'Grand Canyon National Park', u'sunset', u'NPS', u'park', u'2013', u'spring', u'South Rim', u'South Rim Trail', u'vacation', u'travel', u'trails', u'canyons', u'USA', u'America', u'Arizona', u'nationalparks']","[36.064824, -112.12243]",4/26/13 21:17,1390295977,151,"[u'Bumble Bee', u'pjggO2lTUb2rbo2s']","[u'Coconino', u'EYOWrrdQUL_w5YLm6A']","[u'Arizona', u'F1ZWoDVTUb4_LxuL']",http://farm8.staticflickr.com/7409/12065933275_0fb608afd9_o.jpg
12066746256,"[u'NPS', u'Arizona', u'nationalparks', u'Grand Canyon National Park', u'canyons', u'trails', u'park', u'travel', u'spring', u'sunset', u'2013', u'vacation', u'South Rim Trail', u'South Rim', u'USA', u'America']","[36.064824, -112.12243]",4/26/13 21:18,1390295977,134,"[u'Bumble Bee', u'pjggO2lTUb2rbo2s']","[u'Coconino', u'EYOWrrdQUL_w5YLm6A']","[u'Arizona', u'F1ZWoDVTUb4_LxuL']",http://farm4.staticflickr.com/3769/12066746256_7863d17fcb_o.jpg
12068945275,"[u'Chicago', u'Millenium Falcon', u'Star Wars', u'Wormhole', u'Illinois', u'United States']","[41.909572, -87.673273]",4/27/13 14:20,1390312731,100,"[u'Chicago', u'prbd60NTUb2haaDH']","[u'Cook', u'O2QpKXJQUL_LHzYxYQ']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm6.staticflickr.com/5550/12068945275_c450b3f469_o.jpg
12069188915,"[u'Columbus', u'Ohio', u'OH', u'Port Columbus International Airport', u'Port Columbus', u'Port Columbus Airport', u'International Airport', u'CMH', u'KCMH', u'Airport', u'Airports', u'Airplane', u'Airplanes', u'Planes', u'Aircraft', u'Aviation', u'Aviation Photography', u'Planespotting', u'Flight', u'Flying', u'Bizjet', u'Business Jet', u'Corporate Jet', u'Corporate', u'Business', u'NetJets Europe', u'NJE', u'NetJets', u'Charter', u'Chartered', u'Charters', u'Jet', u'Jets', u'CS-GLA', u'Bombardier Global 6000', u'Global 6000', u'BD-700-1A10 Global 6000', u'Bombardier BD-700-1A10 Global 6000', u'BD-700-1A10', u'GLEX', u'Arrival', u'Arriving', u'Landing', u'Runway', u'Touchdown', u'Smoke', u'Tires', u'Tire Smoke', u'Central Ohio', u'Ohio Aviation']","[39.999171, -82.88461]",4/5/13 18:26,1390314685,179,"[u'Columbus', u'gflM4nxTUbI3JYxg']","[u'Franklin', u'TDiwlJZQUL.9cerAkg']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm8.staticflickr.com/7309/12069188915_d02eb1c31d_o.jpg
12073489445,"[u'10K', u'Monument Ave', u'Race', u'Run', u'Spring', u'Competition', u'Athlete']","[37.554231, -77.461059]",4/13/13 7:54,1390334874,41,"[u'Richmond', u'G_sp1BVTVrIIXFsr']","[u'Richmond City', u'9EY_SvFQUL9dHSdAhg']","[u'Virginia', u'pPrhG7VTUb6SbYO.']",http://farm3.staticflickr.com/2862/12073489445_26fdc69d77_o.jpg
12075563145,"[u'columbia', u'hills', u'state', u'park', u'summit', u'river', u'gorge', u'wa', u'washington', u'mount', u'mt', u'adams', u'wildflowers', u'flowers', u'lupine', u'balsamroot', u'mountain', u'spring', u'april', u'27', u'2013', u'nikon', u'd7100', u'tokina', u'11-16mm', u'f/2.8', u'lens', u'coop', u'photography']","[45.691894, -121.016964]",4/27/13 11:52,1390343513,228,"[u'Gooseneck', u'd9qSLKNTVruF26DD']","[u'Klickitat', u'w_ZllvBQUL_V_lCOvQ']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://farm6.staticflickr.com/5509/12075563145_e30b26e65d_o.jpg
12076346114,"[u'Hipstamatic', u'Oggl', u'Ray Mark II Lens', u'D-Type Plate Film']","[41.9165, -83.521667]",4/20/13 10:36,1390344972,59,"[u'Strasburg', u'448KogFTV7objmlj']","[u'Monroe', u'vYjLkGNQUL.qeKva.g']","[u'Michigan', u'XrEivL1TUb46TSNK']",http://farm4.staticflickr.com/3772/12076346114_9bb5e9690b_o.jpg
12077144414,"[u'Celastrales', u'flickr', u'Florida', u'Holly(Aquifoliaceae)', u'Pensacola', u'Plants', u'red', u'Rosidae', u'spring13_dau', u'VA_Native', u'White', u'yellow', u'United States']","[30.300872, -87.416239]",4/11/13 15:04,1390348800,33,"[u'Johnsons Beach', u'pE2cdIJTVrhX4lDc']","[u'Escambia', u'tn3JBSRQUL9Yfj20bQ']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm4.staticflickr.com/3682/12077144414_2b5e4cc734_o.jpg
12077227475,"[u'street photos', u'new york', u'nyc', u'mon franqui', u'photo urban']","[40.767468, -73.978157]",4/4/13 18:55,1390351365,28,"[u'New York', u'.skCPTpTVr.Q3WKW']",,"[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3820/12077227475_3582277fcd_o.jpg
12077603174,"[u'street photos', u'new york', u'nyc', u'mon franqui', u'photo urban']","[40.852992, -73.959832]",4/17/13 18:23,1390351360,33,"[u'Fort Lee', u'kEJzgqlTVrpBGirS']","[u'Bergen', u'hE.etXRQUL_7Bo8zxw']","[u'New Jersey', u'nVSe..xTUb7IMfh0']",http://farm4.staticflickr.com/3750/12077603174_678b9a50c8_o.jpg
12078374185,"[u'Sports', u'Running', u'Run', u'Sign', u'Drake Relay', u'Hy Vee Road Race', u'Half Marathon', u'Des Moines', u'Bokeh', u'DOF', u'Depth of Field']","[41.604134, -93.653595]",4/28/13 8:31,1390377600,430,"[u'Des Moines', u'aZ0oDcBTUbO6gNXE']","[u'Polk', u'5gc4IPRQUL8.QoxkWg']","[u'Iowa', u'sNo.TnVTUb7YS55g']",http://farm6.staticflickr.com/5512/12078374185_9eaa1b2772_o.jpg
12079038743,"[u'California', u'Coachella', u'Coachella 2013', u'Indio', u'USA', u'United States', u'United States of America', u'jbltakescoachella', u'fav10', u'fav25', u'fav50']","[33.678955, -116.244948]",4/14/13 17:55,1390359579,2818,"[u'La Quinta', u'NesemihTVrk9hpAV']","[u'Riverside', u'ZNLarLZQUL98qkEJMQ']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm3.staticflickr.com/2894/12079038743_0bb6c50456_o.jpg
12079246213,"[u'Cmndrfoggy', u'mt_photo', u'Mike Thomas', u'michael thomas', u'michael w Thomas', u'Buffalo', u'NY', u'New York', u'Chicago', u'BillyGoat', u'Billy', u'goats', u'goat', u'Tavern', u'vio', u'viovio', u'photo', u'journal']","[41.890254, -87.624092]",4/2/13 3:16,1390360230,233,"[u'Chicago', u'prbd60NTUb2haaDH']","[u'Cook', u'O2QpKXJQUL_LHzYxYQ']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://www.flickr.com/photos/cmndrfoggy/12079246213/
12079426015,"[u'saxaphone', u'sax', u'jazz', u'livemusic', u'newyork', u'newyorkcity', u'iridiumnyc', u'iridiumjazzclub', u'sony', u'alpha', u'a580', u'sigma70-200']","[40.761788, -73.983789]",4/4/13 22:43,1390363166,26,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3776/12079426015_ec609e807b_o.jpg
12079446285,"[u'trumpet', u'jazz', u'livemusic', u'newyork', u'newyorkcity', u'iridiumnyc', u'iridiumjazzclub', u'sony', u'alpha', u'a580', u'sigma70-200']","[40.761788, -73.983789]",4/4/13 23:15,1390363170,25,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7359/12079446285_752a27efa9_o.jpg
12079451815,"[u'drums', u'jazz', u'livemusic', u'newyork', u'newyorkcity', u'iridiumnyc', u'iridiumjazzclub', u'sony', u'alpha', u'a580', u'sigma70-200']","[40.761788, -73.983789]",4/4/13 23:24,1390363170,23,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3704/12079451815_be186faa86_o.jpg
12079454075,"[u'saxaphone', u'sax', u'trumpet', u'jazz', u'livemusic', u'newyork', u'newyorkcity', u'iridiumnyc', u'iridiumjazzclub', u'sony', u'alpha', u'a580', u'sigma70-200']","[40.761788, -73.983789]",4/4/13 23:22,1390363165,31,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3729/12079454075_b93ae09422_o.jpg
12079726653,"[u'jazz', u'livemusic', u'newyork', u'newyorkcity', u'iridiumnyc', u'iridiumjazzclub', u'sony', u'alpha', u'a580', u'sigma70-200', u'drums', u'piano']","[40.761788, -73.983789]",4/4/13 22:00,1390363173,42,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3698/12079726653_7433a08e7d_o.jpg
12079741583,"[u'saxaphone', u'sax', u'jazz', u'livemusic', u'newyork', u'newyorkcity', u'iridiumnyc', u'iridiumjazzclub', u'sony', u'alpha', u'a580', u'sigma70-200']","[40.761788, -73.983789]",4/4/13 22:52,1390363167,27,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3788/12079741583_00f97c814c_o.jpg
12079810574,"[u'trumpet', u'jazz', u'livemusic', u'newyork', u'newyorkcity', u'iridiumnyc', u'iridiumjazzclub', u'sony', u'alpha', u'a580', u'sigma70-200']","[40.761788, -73.983789]",4/4/13 22:32,1390363171,31,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3715/12079810574_6567732962_o.jpg
12079820474,"[u'trumpet', u'jazz', u'livemusic', u'newyork', u'newyorkcity', u'iridiumnyc', u'iridiumjazzclub', u'sony', u'alpha', u'a580', u'sigma70-200']","[40.761788, -73.983789]",4/4/13 22:45,1390363166,24,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3788/12079820474_7c9d938e60_o.jpg
12079828334,"[u'newyork', u'newyorkcity', u'iridiumnyc', u'iridiumjazzclub', u'sony', u'alpha', u'a580', u'sigma70-200', u'jazz', u'livemusic']","[40.761788, -73.983789]",4/4/13 23:09,1390363173,49,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7448/12079828334_316f74aac0_o.jpg
12079846434,"[u'trumpet', u'jazz', u'livemusic', u'newyork', u'newyorkcity', u'iridiumnyc', u'iridiumjazzclub', u'sony', u'alpha', u'a580', u'sigma70-200']","[40.761788, -73.983789]",4/4/13 23:23,1390363168,26,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3756/12079846434_ee3500b44d_o.jpg
12080075206,"[u'saxaphone', u'sax', u'jazz', u'livemusic', u'newyork', u'newyorkcity', u'iridiumnyc', u'iridiumjazzclub', u'sony', u'alpha', u'a580', u'sigma70-200']","[40.761788, -73.983789]",4/4/13 22:54,1390363167,29,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2879/12080075206_0faa7497e4_o.jpg
12080082416,"[u'jazz', u'livemusic', u'newyork', u'newyorkcity', u'iridiumnyc', u'iridiumjazzclub', u'sony', u'alpha', u'a580', u'sigma70-200', u'announcer']","[40.761788, -73.983789]",4/4/13 23:28,1390363171,28,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7318/12080082416_2a6603541b_o.jpg
12080089596,"[u'drums', u'jazz', u'livemusic', u'newyork', u'newyorkcity', u'iridiumnyc', u'iridiumjazzclub', u'sony', u'alpha', u'a580', u'sigma70-200']","[40.761788, -73.983789]",4/4/13 23:27,1390363170,25,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5510/12080089596_89b138740a_o.jpg
12080097686,"[u'trumpet', u'jazz', u'livemusic', u'newyork', u'newyorkcity', u'iridiumnyc', u'iridiumjazzclub', u'sony', u'alpha', u'a580', u'sigma70-200']","[40.761788, -73.983789]",4/4/13 23:23,1390363164,27,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2851/12080097686_32f9a7ee3d_o.jpg
12080100696,"[u'piano', u'bass', u'saxaphone', u'sax', u'trumpet', u'drums', u'jazz', u'livemusic', u'newyork', u'newyorkcity', u'iridiumnyc', u'iridiumjazzclub', u'sony', u'alpha', u'a580', u'sigma70-200']","[40.761788, -73.983789]",4/4/13 22:24,1390363163,27,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3733/12080100696_024553a230_o.jpg
12081584104,"[u'Flower', u'Macro', u'Closeup', u'British Columbia', u'Nikon']","[49.092791, -122.663698]",4/21/13 22:45,1390373120,347,"[u'Langley', u'CpMfUK1YWrhm']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm4.staticflickr.com/3767/12081584104_40c96e195e_o.jpg
12083563383,"[u'NPS', u'Arizona', u'nationalparks', u'Grand Canyon National Park', u'canyons', u'trails', u'park', u'travel', u'spring', u'sunset', u'2013', u'vacation', u'South Rim Trail', u'South Rim', u'USA', u'America']","[36.065413, -112.120606]",4/26/13 21:22,1390385681,93,"[u'Bumble Bee', u'pjggO2lTUb2rbo2s']","[u'Coconino', u'EYOWrrdQUL_w5YLm6A']","[u'Arizona', u'F1ZWoDVTUb4_LxuL']",http://farm6.staticflickr.com/5541/12083563383_d77c3879de_o.jpg
12083620144,"[u'NPS', u'Arizona', u'nationalparks', u'Grand Canyon National Park', u'canyons', u'trails', u'park', u'travel', u'spring', u'sunset', u'2013', u'vacation', u'South Rim Trail', u'South Rim', u'USA', u'America']","[36.065743, -112.119094]",4/26/13 21:23,1390385681,95,"[u'Bumble Bee', u'pjggO2lTUb2rbo2s']","[u'Coconino', u'EYOWrrdQUL_w5YLm6A']","[u'Arizona', u'F1ZWoDVTUb4_LxuL']",http://farm4.staticflickr.com/3799/12083620144_422b6a93f3_o.jpg
12085873725,"[u'New Mexico', u'NM', u'Ruin', u'Salinas', u'Spanish', u'Mission', u'Quari']","[34.595955, -106.295921]",4/26/13 14:24,1390400030,172,"[u'Punta de Agua', u'7ham0FxTVr22F9RQ']","[u'Torrance', u'AjWVaedQUL8M_6epbQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://www.flickr.com/photos/the_surveyor/12085873725/
12087223853,"[u'EOS 60D', u'Mattawan', u'Michigan', u'United States of America', u'Van Buren County', u'Wolf Lake Fish Hatchery', u'evening', u'flower', u'golden light', u'magic hour', u'spring', u'tree']","[42.292024, -85.788675]",4/27/13 18:56,1390404603,177,"[u'Almena', u'UAUStndTUb_nKXck']","[u'Van Buren', u'H2xd6KtQUL9DPLc8CA']","[u'Michigan', u'XrEivL1TUb46TSNK']",http://farm3.staticflickr.com/2852/12087223853_09eaf9885c_o.jpg
12088363726,"[u'49096', u'American Flag', u'EOS 60D', u'Michigan', u'Post Office', u'USPS', u'United States Post Office', u'United States of America', u'Vermontville', u'Vermontville Maple Syrup Festival', u'building', u'eaton county', u'overcast', u'sidewalk', u'spring', u'US']","[42.628302, -85.024528]",4/28/13 15:48,1390408002,172,"[u'Vermontville', u'tANpMHFTV7vXOcN5']","[u'Eaton', u'mKbypa5QUL95kVFogw']","[u'Michigan', u'XrEivL1TUb46TSNK']",http://farm4.staticflickr.com/3666/12088363726_318166c462_o.jpg
12088379326,"[u'EOS 60D', u'Michigan', u'United States of America', u'Vermontville', u'Vermontville Maple Syrup Festival', u'eaton county', u'monkey', u'prize', u'spring', u'stuffed animal', u'US']","[42.629194, -85.024739]",4/28/13 15:47,1390408001,148,"[u'Vermontville', u'tANpMHFTV7vXOcN5']","[u'Eaton', u'mKbypa5QUL95kVFogw']","[u'Michigan', u'XrEivL1TUb46TSNK']",http://farm4.staticflickr.com/3790/12088379326_e38f5a3fe7_o.jpg
12088475156,"[u'1862', u'EOS 60D', u'First Congregational Church', u'Michigan', u'United States of America', u'Vermontville', u'Vermontville Maple Syrup Festival', u'building', u'church', u'dragon', u'eaton county', u'fair', u'festival', u'people', u'ride', u'spring', u'white', u'wood', u'US']","[42.629194, -85.024739]",4/28/13 15:47,1390408544,215,"[u'Vermontville', u'tANpMHFTV7vXOcN5']","[u'Eaton', u'mKbypa5QUL95kVFogw']","[u'Michigan', u'XrEivL1TUb46TSNK']",http://farm4.staticflickr.com/3711/12088475156_05b3d9ea52_o.jpg
12088939553,"[u'elgin, ill']","[42.030114, -88.24125]",4/11/13 14:20,1390411896,3,"[u'Elgin', u'rnjG38hTUbPXzj0l']","[u'Kane', u'RwwNk3ZQUL8u0gaQIw']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3691/12088939553_cdf2938f8c_o.jpg
12089303326,"[u'elgin, ill']","[42.030114, -88.24125]",4/18/13 15:25,1390411919,4,"[u'Elgin', u'rnjG38hTUbPXzj0l']","[u'Kane', u'RwwNk3ZQUL8u0gaQIw']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm6.staticflickr.com/5518/12089303326_af2e27bf19_o.jpg
12089743023,"[u'California', u'HDR', u'Parks', u'Yosemite', u'YOSEMITE NATIONAL PARK', u'United States']","[37.750372, -119.792064]",4/25/13 18:55,1390415441,33,"[u'Buena Vista', u'X2_dZ_1TUb0xX81V']","[u'Mariposa', u'Cs.6uy5QUL9jB9q6sg']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7326/12089743023_3b42989fe1_o.jpg
12091210814,"[u'Kelso', u'Kelso Depot', u'Mojave', u'Mojave Desert', u'Mojave National Preserve', u'Train Depot', u'USA', u'California', u'CA']","[35.01376, -115.650501]",4/14/13 12:58,1390421432,57,"[u'Kelso', u'kBFWVM1TVrmMTK63']","[u'San Bernardino', u'dX2lh8xQUL.8yEzxRg']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm4.staticflickr.com/3778/12091210814_ca1251f50a_o.jpg
12093948054,"[u'Adobe Photoshop CS6', u'Be Our Guest Restaurant', u'Beauty & the Beast', u'Canon EF 17-40mm f/4L USM', u'Canon EOS 6D', u'Fanstasyland', u'FL', u'Florida', u'Lake Buena Vista', u'Magic Kingdom', u'Samantha Decker', u'theme park', u'Topaz Adjust', u'Walt Disney World', u'WDW', u'wdwfolio']","[28.421294, -81.580806]",4/1/13 16:18,1390434638,1009,"[u'Windermere', u'VX2pwkFTV7gmjeY6']","[u'Orange', u'LxpJoolQUL8Man6vXg']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://www.flickr.com/photos/sammers05/12093948054/
12097746306,"[u'AFA', u'USAFA', u'air force academy', u'chapel', u'Air force academy chapel', u'colorado', u'colorado springs', u'dances with light', u'DWL']","[39.008292, -104.890302]",4/24/13 10:44,1390454263,155,"[u'Cadet Station', u'o9QPaIBTWrlEnM7Y2A']","[u'El Paso', u'xilTXTpQUL.iaYjTlw']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm4.staticflickr.com/3709/12097746306_632337d422_o.jpg
12102798086,"[u'Lowrider Car Show', u'Mesa', u'Arizona', u'customized', u'pimped out', u'American Southwest', u'Hipstamatic', u'iPhoneography', u'square format', u'1950 Chevrolet', u'Chevy', u'retro']","[33.418499, -111.829667]",4/27/13 15:56,1390487218,2162,"[u'Mesa', u'gq7utMdTVr6H8uJe']","[u'Maricopa', u'RQdCnUxQUL9.zjKKvg']","[u'Arizona', u'F1ZWoDVTUb4_LxuL']",http://www.flickr.com/photos/7388762@N03/12102798086/
12103320033,"[u'California', u'Coachella', u'Coachella 2013', u'Indio', u'USA', u'United States', u'United States of America', u'jbltakescoachella', u'fav10', u'fav25']","[33.678955, -116.244948]",4/14/13 20:59,1390491736,2466,"[u'La Quinta', u'NesemihTVrk9hpAV']","[u'Riverside', u'ZNLarLZQUL98qkEJMQ']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm3.staticflickr.com/2841/12103320033_17b116a16a_o.jpg
12108090485,"[u'Keenland', u'Horse', u'Horses', u'Horse Racing', u'Lexington, KY', u'Lexington', u'Kentucky', u'Penxtax', u'Kx']","[38.044187, -84.605498]",4/21/13 1:39,1390514149,295,"[u'Little Georgetown', u'n3e.8D9TVr6f3r50']","[u'Fayette', u'gsck6NJQUL_IQCDHdg']","[u'Kentucky', u'9zJxV1BTUb5NXNmZ']",http://farm4.staticflickr.com/3749/12108090485_b98795f28a_o.jpg
12108770455,"[u'forest park', u'statue', u'st louis']","[38.635008, -90.300074]",4/15/13 18:53,1390517322,79,"[u'St. Louis', u'lMxJy4dTVrIP_zem']","[u'St. Louis City', u'h2NUESpQUL_SCfeKjA']","[u'Missouri', u'rLGx4JpTUb6lauZn']",http://farm4.staticflickr.com/3817/12108770455_9b5642ba50_o.jpg
12110668535,"[u'Hodgenville', u'Lincoln', u'Kentucky', u'LaRue', u'downtown']","[37.573902, -85.740437]",4/9/13 9:27,1390528514,106,"[u'Hodgenville', u'MZFrXUdTVrgz1VM7']","[u'Larue', u'TMo_2NBQUL9J1Y8cuQ']","[u'Kentucky', u'9zJxV1BTUb5NXNmZ']",http://farm6.staticflickr.com/5504/12110668535_79a1b6cd7b_o.jpg
